id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0728145,2,2016-01-02T16:01:37.000Z,2016-01-02T16:19:49.000Z,1,-73.954833984375,40.779296875,-73.99224853515625,40.71392059326172,N,1092
id0728189,1,2016-04-30T09:26:59.000Z,2016-04-30T09:32:06.000Z,3,-73.94867706298828,40.774017333984375,-73.95753479003906,40.7702522277832,N,307
id0728453,2,2016-01-09T03:03:42.000Z,2016-01-09T03:18:07.000Z,1,-73.98908996582031,40.7187385559082,-73.99575805664062,40.69826126098633,N,865
id0728468,2,2016-06-06T15:04:46.000Z,2016-06-06T15:12:31.000Z,2,-73.98918914794922,40.73414611816406,-74.00460052490234,40.741668701171875,N,465
id0728819,1,2016-03-02T09:32:17.000Z,2016-03-02T09:37:55.000Z,1,-73.94995880126953,40.77200698852539,-73.95909118652344,40.76841354370117,N,338
id0728885,2,2016-04-12T07:49:14.000Z,2016-04-12T07:56:08.000Z,6,-73.96482849121094,40.76387023925781,-73.9755630493164,40.760318756103516,N,414
id0729121,2,2016-04-18T13:41:15.000Z,2016-04-18T13:48:32.000Z,1,-73.96617889404297,40.76217269897461,-73.9729232788086,40.76514434814453,N,437
id0729201,2,2016-03-10T11:12:41.000Z,2016-03-10T11:31:40.000Z,1,-74.00110626220703,40.716670989990234,-73.97907257080078,40.750030517578125,N,1139
id0729395,1,2016-05-17T17:46:31.000Z,2016-05-17T17:57:39.000Z,1,-73.98957824707031,40.72043228149414,-73.99632263183594,40.736080169677734,N,668
id0729514,2,2016-05-17T10:03:20.000Z,2016-05-17T10:12:25.000Z,1,-73.96089935302734,40.77758026123047,-73.97664642333984,40.78070831298828,N,545
id0730085,2,2016-03-17T18:46:00.000Z,2016-03-17T18:57:06.000Z,2,-73.97514343261719,40.76643753051758,-73.96226501464844,40.77915573120117,N,666
id0730232,2,2016-03-22T07:40:36.000Z,2016-03-22T07:42:38.000Z,1,-73.96923828125,40.76119613647461,-73.9718017578125,40.75458908081055,N,122
id0730255,2,2016-03-19T20:51:02.000Z,2016-03-19T21:29:25.000Z,1,-73.80413055419922,40.679931640625,-73.99031829833984,40.77317810058594,N,2303
id0730288,2,2016-05-18T12:04:42.000Z,2016-05-18T12:12:17.000Z,1,-73.97085571289062,40.788246154785156,-73.95339965820312,40.788299560546875,N,455
id0730459,2,2016-06-22T19:30:40.000Z,2016-06-22T19:37:26.000Z,1,-73.99971771240234,40.73335266113281,-73.98298645019531,40.726707458496094,N,406
id0731254,2,2016-06-21T10:16:44.000Z,2016-06-21T10:41:22.000Z,1,-73.97530364990234,40.745418548583984,-73.88555145263672,40.77320098876953,N,1478
id0731426,2,2016-05-06T09:00:26.000Z,2016-05-06T09:23:48.000Z,1,-73.97459411621094,40.75843048095703,-73.98606872558594,40.772701263427734,N,1402
id0731431,1,2016-03-04T11:08:14.000Z,2016-03-04T11:22:27.000Z,1,-73.98531341552734,40.7532844543457,-73.97986602783203,40.76093673706055,N,853
id0731435,2,2016-06-07T08:03:32.000Z,2016-06-07T08:46:40.000Z,2,-73.98506164550781,40.75511169433594,-73.78270721435547,40.644081115722656,N,2588
id0731440,1,2016-02-06T03:48:24.000Z,2016-02-06T03:55:52.000Z,2,-73.991943359375,40.726436614990234,-73.98008728027344,40.748722076416016,N,448
id0732091,2,2016-01-25T13:13:37.000Z,2016-01-25T13:24:59.000Z,1,-73.96834564208984,40.7549934387207,-73.9825210571289,40.74493408203125,N,682
id0732105,1,2016-06-23T12:31:45.000Z,2016-06-23T12:41:26.000Z,1,-73.99418640136719,40.75072479248047,-73.9970932006836,40.76242446899414,N,581
id0732735,2,2016-01-24T17:22:00.000Z,2016-01-24T17:44:09.000Z,1,-73.99894714355469,40.73446273803711,-73.95011901855469,40.76879119873047,N,1329
id0733453,2,2016-03-26T20:04:16.000Z,2016-03-26T20:13:25.000Z,1,-73.98287963867188,40.74782943725586,-73.9688491821289,40.7542610168457,N,549
id0733729,1,2016-04-22T15:48:50.000Z,2016-04-22T15:56:00.000Z,1,-73.9557876586914,40.76809310913086,-73.9607162475586,40.77501678466797,N,430
id0733737,1,2016-06-14T13:21:30.000Z,2016-06-14T13:32:01.000Z,2,-73.95771026611328,40.78535842895508,-73.97537231445312,40.782100677490234,N,631
id0734280,1,2016-04-15T06:42:15.000Z,2016-04-15T06:51:16.000Z,2,-73.97901916503906,40.76213836669922,-73.99030303955078,40.750675201416016,N,541
id0734546,2,2016-04-24T22:55:47.000Z,2016-04-24T23:00:04.000Z,5,-73.99478149414062,40.75020980834961,-74.00096130371094,40.74628829956055,N,257
id0734571,2,2016-03-22T12:20:12.000Z,2016-03-22T12:52:17.000Z,6,-73.94910430908203,40.77676010131836,-73.99374389648438,40.75909423828125,N,1925
id0734689,1,2016-05-28T23:12:21.000Z,2016-05-28T23:21:36.000Z,4,-73.98804473876953,40.75926208496094,-73.97058868408203,40.756710052490234,N,555
id0734888,1,2016-02-10T18:11:45.000Z,2016-02-10T18:52:14.000Z,1,-73.97251892089844,40.749908447265625,-73.78652954101562,40.644466400146484,N,2429
id0735327,1,2016-04-11T13:31:04.000Z,2016-04-11T13:42:10.000Z,1,-73.97602844238281,40.76253890991211,-73.98450469970703,40.76079559326172,N,666
id0735392,2,2016-05-21T13:01:25.000Z,2016-05-21T13:34:17.000Z,1,-73.87297821044922,40.7741813659668,-73.98346710205078,40.77560043334961,N,1972
id0735857,2,2016-04-22T17:06:34.000Z,2016-04-22T17:23:38.000Z,2,-74.00286102294922,40.76049041748047,-73.9793472290039,40.764259338378906,N,1024
id0735952,2,2016-04-29T18:49:31.000Z,2016-04-29T19:02:26.000Z,1,-73.98883056640625,40.72211837768555,-73.99967193603516,40.72465133666992,N,775
id0736189,1,2016-03-06T16:17:08.000Z,2016-03-06T16:28:48.000Z,1,-73.98213195800781,40.768375396728516,-73.98506927490234,40.7479133605957,N,700
id0736212,1,2016-03-18T23:14:13.000Z,2016-03-18T23:42:59.000Z,2,-73.99051666259766,40.76121520996094,-73.98106384277344,40.72264862060547,N,1726
id0736430,2,2016-04-11T15:58:51.000Z,2016-04-11T16:03:18.000Z,1,-73.96588134765625,40.795509338378906,-73.95648193359375,40.801551818847656,N,267
id0737224,1,2016-02-03T20:27:28.000Z,2016-02-03T21:02:36.000Z,1,-73.78187561035156,40.644798278808594,-73.96730041503906,40.79839324951172,N,2108
id0737256,1,2016-02-17T13:37:21.000Z,2016-02-17T13:46:13.000Z,1,-73.98664093017578,40.75810623168945,-73.99005126953125,40.74540328979492,N,532
id0737320,1,2016-03-09T10:14:32.000Z,2016-03-09T10:18:56.000Z,1,-73.98269653320312,40.76049041748047,-73.97301483154297,40.7642707824707,N,264
id0737461,2,2016-02-19T21:50:09.000Z,2016-02-19T22:00:34.000Z,1,-73.9959945678711,40.72267150878906,-73.94088745117188,40.72206115722656,N,625
id0737481,2,2016-04-30T16:25:43.000Z,2016-04-30T16:38:30.000Z,1,-73.97052001953125,40.762123107910156,-73.95535278320312,40.78361129760742,N,767
id0737631,1,2016-05-27T21:54:13.000Z,2016-05-27T22:03:32.000Z,2,-73.99105834960938,40.73484420776367,-73.97920989990234,40.746246337890625,N,559
id0737716,1,2016-06-13T14:55:11.000Z,2016-06-13T15:03:34.000Z,2,-73.9984130859375,40.72474670410156,-74.00825500488281,40.73638916015625,N,503
id0738137,2,2016-05-23T12:32:06.000Z,2016-05-23T12:53:34.000Z,1,-73.9743423461914,40.760108947753906,-73.98977661132812,40.74140167236328,N,1288
id0738308,1,2016-05-17T11:38:04.000Z,2016-05-17T12:06:40.000Z,1,-73.99169158935547,40.755470275878906,-73.95951843261719,40.77714157104492,N,1716
id0738525,2,2016-03-17T00:42:23.000Z,2016-03-17T00:51:04.000Z,1,-73.90473175048828,40.7523307800293,-73.90840911865234,40.72043991088867,N,521
id0738540,1,2016-06-08T18:17:43.000Z,2016-06-08T18:28:23.000Z,1,-73.96968078613281,40.75716018676758,-73.95565032958984,40.76604080200195,N,640
id0738590,2,2016-05-11T05:31:13.000Z,2016-05-11T05:43:55.000Z,1,-73.99152374267578,40.74986267089844,-74.00634002685547,40.705177307128906,N,762
id0738596,2,2016-02-06T02:33:10.000Z,2016-02-06T02:46:36.000Z,2,-73.97541809082031,40.74966049194336,-73.95339965820312,40.7449951171875,N,806
id0738926,2,2016-06-22T11:51:34.000Z,2016-06-22T12:09:21.000Z,1,-73.96774291992188,40.76607131958008,-73.98120880126953,40.74956130981445,N,1067
id0739347,2,2016-05-25T22:13:30.000Z,2016-05-25T22:19:11.000Z,1,-73.94767761230469,40.72370910644531,-73.9565200805664,40.71416091918945,N,341
id0739796,1,2016-02-16T12:57:21.000Z,2016-02-16T13:00:18.000Z,1,-74.00369262695312,40.72267532348633,-73.99945831298828,40.72660827636719,N,177
id0739883,2,2016-06-12T12:49:37.000Z,2016-06-12T13:06:07.000Z,1,-73.96514129638672,40.759368896484375,-74.0001449584961,40.73794174194336,N,990
id0740232,2,2016-05-11T00:51:15.000Z,2016-05-11T01:06:27.000Z,1,-73.99720001220703,40.744815826416016,-73.99003601074219,40.71504211425781,N,912
id0740295,2,2016-03-20T13:01:26.000Z,2016-03-20T13:04:42.000Z,6,-73.95391845703125,40.77492141723633,-73.9557876586914,40.767940521240234,N,196
id0740303,1,2016-06-16T21:37:25.000Z,2016-06-16T21:54:04.000Z,2,-73.9827651977539,40.75079345703125,-73.97821807861328,40.72933578491211,N,999
id0740694,2,2016-04-21T14:09:33.000Z,2016-04-21T14:10:14.000Z,6,-73.96793365478516,40.802452087402344,-73.969970703125,40.799495697021484,N,41
id0740830,2,2016-02-20T22:16:02.000Z,2016-02-20T22:20:36.000Z,3,-73.98336029052734,40.747093200683594,-73.97360229492188,40.7553596496582,N,274
id0741047,1,2016-02-11T16:41:26.000Z,2016-02-11T16:57:10.000Z,1,-73.99996185302734,40.73297882080078,-73.9847183227539,40.754417419433594,N,944
id0741105,1,2016-04-05T13:32:34.000Z,2016-04-05T13:46:35.000Z,1,-73.96888732910156,40.7613639831543,-73.95729064941406,40.78288269042969,N,841
id0741731,2,2016-01-27T21:17:54.000Z,2016-01-27T21:48:09.000Z,1,-73.98421478271484,40.743106842041016,-73.96249389648438,40.68666076660156,N,1815
id0741797,2,2016-04-24T20:39:48.000Z,2016-04-24T20:40:31.000Z,1,-74.00462341308594,40.73318862915039,-74.00596618652344,40.73316955566406,N,43
id0741842,1,2016-06-13T12:45:33.000Z,2016-06-13T13:13:13.000Z,1,-73.87291717529297,40.774009704589844,-73.9745864868164,40.76029968261719,N,1660
id0741989,2,2016-06-19T23:37:05.000Z,2016-06-19T23:48:29.000Z,1,-73.9713134765625,40.75493240356445,-73.9552001953125,40.78687286376953,N,684
id0742376,1,2016-05-21T15:46:35.000Z,2016-05-21T16:15:51.000Z,1,-74.00355529785156,40.722511291503906,-73.98995971679688,40.748252868652344,N,1756
id0742679,1,2016-06-29T14:32:51.000Z,2016-06-29T14:46:03.000Z,1,-73.97297668457031,40.76024627685547,-73.97522735595703,40.752716064453125,N,792
id0742982,1,2016-04-29T21:30:46.000Z,2016-04-29T21:42:36.000Z,2,-74.00079345703125,40.74721145629883,-73.98457336425781,40.761962890625,N,710
id0743102,2,2016-03-23T11:39:45.000Z,2016-03-23T12:04:50.000Z,5,-74.00747680664062,40.72628402709961,-73.9823226928711,40.77471160888672,N,1505
id0743643,1,2016-05-10T18:45:22.000Z,2016-05-10T18:55:02.000Z,1,-73.97703552246094,40.749935150146484,-73.9889907836914,40.72431182861328,N,580
id0743671,2,2016-02-04T12:28:03.000Z,2016-02-04T12:34:25.000Z,2,-73.98906707763672,40.75864791870117,-73.99029541015625,40.75153732299805,N,382
id0743686,2,2016-03-27T00:40:24.000Z,2016-03-27T01:01:06.000Z,2,-73.95851135253906,40.679298400878906,-73.9828109741211,40.73106002807617,N,1242
id0743740,1,2016-06-16T11:21:44.000Z,2016-06-16T11:41:10.000Z,1,-73.95306396484375,40.76686096191406,-73.97454833984375,40.76327896118164,N,1166
id0744025,1,2016-02-09T11:16:10.000Z,2016-02-09T11:24:39.000Z,1,-73.96294403076172,40.771968841552734,-73.96772003173828,40.76543045043945,N,509
id0744033,1,2016-02-06T17:52:12.000Z,2016-02-06T17:57:57.000Z,1,-73.97553253173828,40.746429443359375,-73.9764175415039,40.739891052246094,N,345
id0744358,2,2016-04-27T11:27:03.000Z,2016-04-27T11:43:54.000Z,5,-73.91912078857422,40.74504852294922,-73.89176940917969,40.728111267089844,N,1011
id0744359,1,2016-01-16T22:09:06.000Z,2016-01-16T22:16:28.000Z,2,-73.98379516601562,40.743778228759766,-73.97541809082031,40.75188064575195,N,442
id0744431,1,2016-03-11T23:43:41.000Z,2016-03-11T23:44:48.000Z,1,-73.97310638427734,40.67810821533203,-73.97409057617188,40.679466247558594,N,67
id0745912,2,2016-06-19T20:26:53.000Z,2016-06-19T21:19:08.000Z,1,-73.87303924560547,40.77418899536133,-73.96956634521484,40.692020416259766,N,3135
id0745922,2,2016-05-20T06:41:35.000Z,2016-05-20T06:47:07.000Z,1,-73.96954345703125,40.78548812866211,-73.97036743164062,40.796531677246094,N,332
id0745978,2,2016-04-12T07:55:43.000Z,2016-04-12T08:05:13.000Z,3,-73.99217987060547,40.730838775634766,-73.97451782226562,40.73651123046875,N,570
id0746483,1,2016-04-14T15:28:19.000Z,2016-04-14T15:53:10.000Z,1,-73.9694595336914,40.76461410522461,-73.99130249023438,40.75524139404297,N,1491
id0746678,1,2016-06-25T19:06:32.000Z,2016-06-25T19:31:13.000Z,1,-74.00798797607422,40.70497512817383,-73.9668960571289,40.67462921142578,N,1481
id0747022,2,2016-05-08T09:12:23.000Z,2016-05-08T09:21:23.000Z,1,-74.00579071044922,40.740230560302734,-73.97852325439453,40.75333023071289,N,540
id0747166,1,2016-05-21T13:23:27.000Z,2016-05-21T13:37:35.000Z,3,-73.9803466796875,40.75324249267578,-73.98356628417969,40.77359390258789,N,848
id0747346,1,2016-02-05T05:24:26.000Z,2016-02-05T05:32:17.000Z,1,-73.95565032958984,40.77976608276367,-73.98348236083984,40.734493255615234,N,471
id0747526,1,2016-06-01T20:01:11.000Z,2016-06-01T20:09:43.000Z,1,-74.0079345703125,40.7310905456543,-73.99271392822266,40.744789123535156,N,512
id0747806,1,2016-04-20T18:36:19.000Z,2016-04-20T18:57:36.000Z,1,-73.9869155883789,40.76119613647461,-73.93804168701172,40.80467224121094,N,1277
id0747814,2,2016-01-30T01:12:46.000Z,2016-01-30T01:24:34.000Z,1,-73.9521713256836,40.777347564697266,-73.98895263671875,40.763607025146484,N,708
id0748096,2,2016-06-27T09:01:10.000Z,2016-06-27T09:11:16.000Z,1,-73.98687744140625,40.758731842041016,-73.98171997070312,40.778438568115234,N,606
id0748160,1,2016-02-17T14:51:02.000Z,2016-02-17T14:55:06.000Z,1,-73.9747314453125,40.78777313232422,-73.98138427734375,40.781593322753906,N,244
id0748688,2,2016-06-24T20:33:08.000Z,2016-06-24T20:39:40.000Z,1,-73.9740982055664,40.763301849365234,-73.95819091796875,40.77859878540039,N,392
id0748882,2,2016-06-17T21:28:30.000Z,2016-06-17T21:34:01.000Z,3,-73.97795104980469,40.78377151489258,-73.98179626464844,40.774658203125,N,331
id0749483,2,2016-06-14T20:41:10.000Z,2016-06-14T20:43:20.000Z,4,-73.9969711303711,40.73710250854492,-73.99052429199219,40.73790740966797,N,130
id0749655,2,2016-03-01T21:14:43.000Z,2016-03-01T21:21:16.000Z,1,-73.9716567993164,40.757259368896484,-73.9816665649414,40.7646598815918,N,393
id0750038,2,2016-05-07T11:57:36.000Z,2016-05-07T12:01:22.000Z,2,-73.98040771484375,40.74565124511719,-73.9828872680664,40.74787902832031,N,226
id0750056,2,2016-06-27T08:50:28.000Z,2016-06-27T08:58:55.000Z,2,-73.98650360107422,40.72589874267578,-73.98956298828125,40.74182891845703,N,507
id0750364,2,2016-04-19T20:53:42.000Z,2016-04-19T20:58:06.000Z,5,-73.96693420410156,40.79404830932617,-73.9681167602539,40.787113189697266,N,264
id0750442,1,2016-05-23T10:18:56.000Z,2016-05-23T10:27:15.000Z,1,-73.99192810058594,40.744014739990234,-74.00550842285156,40.725704193115234,N,499
id0750718,2,2016-06-04T21:53:55.000Z,2016-06-04T22:01:53.000Z,1,-73.98435974121094,40.748291015625,-73.97966766357422,40.733306884765625,N,478
id0751340,1,2016-04-19T21:34:25.000Z,2016-04-19T21:45:53.000Z,1,-73.96710205078125,40.756736755371094,-73.9789047241211,40.72401428222656,N,688
id0751572,2,2016-06-23T00:54:38.000Z,2016-06-23T01:03:37.000Z,1,-73.9972915649414,40.72132873535156,-73.97930908203125,40.723388671875,N,539
id0751825,1,2016-04-16T13:25:52.000Z,2016-04-16T13:33:38.000Z,1,-73.9889907836914,40.75787353515625,-74.00116729736328,40.75715637207031,N,466
id0751982,1,2016-02-27T12:28:08.000Z,2016-02-27T12:39:16.000Z,1,-73.9815902709961,40.74891662597656,-73.95353698730469,40.77275085449219,N,668
id0752138,1,2016-06-19T01:20:36.000Z,2016-06-19T01:37:46.000Z,1,-73.98887634277344,40.69254684448242,-73.95909881591797,40.647422790527344,N,1030
id0752640,1,2016-01-09T18:12:47.000Z,2016-01-09T18:33:22.000Z,1,-73.98560333251953,40.75238800048828,-74.00424194335938,40.72547912597656,N,1235
id0752651,2,2016-02-02T11:22:07.000Z,2016-02-02T11:40:40.000Z,1,-73.98014831542969,40.74837112426758,-73.98335266113281,40.77000045776367,N,1113
id0752831,2,2016-01-18T13:46:33.000Z,2016-01-18T13:54:14.000Z,1,-73.95159912109375,40.76996994018555,-73.96793365478516,40.76239013671875,N,461
id0752873,2,2016-01-16T23:29:58.000Z,2016-01-16T23:45:14.000Z,1,-73.9936752319336,40.741676330566406,-73.95034790039062,40.78061294555664,N,916
id0752940,1,2016-01-11T12:43:30.000Z,2016-01-11T12:49:17.000Z,1,-73.96662902832031,40.76735305786133,-73.95765686035156,40.77444839477539,N,347
id0753220,1,2016-04-22T20:31:10.000Z,2016-04-22T20:40:59.000Z,1,-73.99858093261719,40.76066207885742,-73.9872055053711,40.73918914794922,N,589
id0753228,1,2016-06-13T06:17:12.000Z,2016-06-13T06:27:32.000Z,1,-73.97895812988281,40.740657806396484,-73.98754119873047,40.76385498046875,N,620
id0753262,2,2016-06-25T00:43:58.000Z,2016-06-25T01:48:20.000Z,3,-74.0025863647461,40.73429870605469,-73.88348388671875,40.75185775756836,N,3862
id0753327,2,2016-04-16T07:09:22.000Z,2016-04-16T07:18:12.000Z,2,-73.9887466430664,40.72026824951172,-73.97618865966797,40.75157165527344,N,530
id0754279,2,2016-05-13T08:56:07.000Z,2016-05-13T09:16:45.000Z,1,-73.98578643798828,40.7353401184082,-74.0146484375,40.715328216552734,N,1238
id0754350,2,2016-04-02T23:20:30.000Z,2016-04-02T23:29:20.000Z,1,-73.95429992675781,40.7700080871582,-73.94894409179688,40.795894622802734,N,530
id0754527,2,2016-05-19T16:28:36.000Z,2016-05-19T16:35:06.000Z,5,-73.99437713623047,40.74063491821289,-73.99282836914062,40.74460983276367,N,390
id0754980,1,2016-06-27T20:11:33.000Z,2016-06-27T20:23:44.000Z,1,-73.98287963867188,40.741905212402344,-74.00552368164062,40.738834381103516,N,731
id0755336,1,2016-06-13T00:13:00.000Z,2016-06-13T00:37:45.000Z,2,-73.87301635742188,40.77410125732422,-73.9833984375,40.77535629272461,N,1485
id0755466,1,2016-03-18T01:01:34.000Z,2016-03-18T01:10:53.000Z,1,-73.98561096191406,40.763004302978516,-73.9560317993164,40.777984619140625,Y,559
id0755773,2,2016-04-20T13:50:14.000Z,2016-04-20T14:00:40.000Z,5,-73.9963150024414,40.738128662109375,-73.99148559570312,40.744606018066406,N,626
id0755877,1,2016-06-07T05:49:57.000Z,2016-06-07T06:20:03.000Z,1,-74.01664733886719,40.71222686767578,-73.87321472167969,40.77430725097656,N,1806
id0755878,2,2016-03-07T22:51:12.000Z,2016-03-07T23:08:09.000Z,1,-73.99823760986328,40.724666595458984,-73.9847640991211,40.78083038330078,N,1017
id0755921,1,2016-02-25T07:15:13.000Z,2016-02-25T07:24:51.000Z,1,-73.95345306396484,40.77534103393555,-73.97456359863281,40.75666046142578,N,578
id0756606,2,2016-02-25T12:44:03.000Z,2016-02-25T12:52:23.000Z,1,-73.988037109375,40.7598991394043,-74.005859375,40.73942184448242,N,500
id0756633,2,2016-01-19T08:13:41.000Z,2016-01-19T08:40:01.000Z,1,-73.98603820800781,40.743778228759766,-73.87322998046875,40.77437973022461,N,1580
id0756767,1,2016-04-16T04:43:49.000Z,2016-04-16T04:47:34.000Z,1,-73.92263793945312,40.694908142089844,-73.91532135009766,40.69710159301758,N,225
id0756908,2,2016-06-26T12:09:08.000Z,2016-06-26T12:36:22.000Z,5,-73.99028778076172,40.7348518371582,-73.9858627319336,40.75239944458008,N,1634
id0756954,1,2016-03-24T18:01:10.000Z,2016-03-24T18:48:36.000Z,1,-73.78248596191406,40.6445426940918,-73.83671569824219,40.89454650878906,N,2846
id0757037,1,2016-01-20T23:32:24.000Z,2016-01-20T23:54:09.000Z,1,-73.971923828125,40.756866455078125,-73.92945098876953,40.84849166870117,N,1305
id0757538,1,2016-01-16T12:45:52.000Z,2016-01-16T13:01:44.000Z,1,-73.9726791381836,40.780860900878906,-73.98930358886719,40.741580963134766,N,952
id0757747,1,2016-02-02T10:56:53.000Z,2016-02-02T11:18:53.000Z,1,-73.96672058105469,40.769771575927734,-74.00103759765625,40.73917007446289,N,1320
id0757757,2,2016-03-14T20:20:17.000Z,2016-03-14T20:22:50.000Z,6,-73.96289825439453,40.77522659301758,-73.9525146484375,40.779781341552734,N,153
id0758413,2,2016-01-13T20:59:37.000Z,2016-01-13T21:08:07.000Z,2,-74.0014419555664,40.720001220703125,-74.00213623046875,40.73569107055664,N,510
id0759208,1,2016-05-18T21:34:41.000Z,2016-05-18T21:44:27.000Z,1,-73.98133850097656,40.77919006347656,-73.95439147949219,40.81583786010742,N,586
id0759224,1,2016-01-27T19:20:37.000Z,2016-01-27T19:32:46.000Z,1,-73.97501373291016,40.761573791503906,-73.97933197021484,40.78200912475586,N,729
id0759638,2,2016-02-21T15:21:13.000Z,2016-02-21T15:35:12.000Z,1,-74.00437927246094,40.7075309753418,-73.97683715820312,40.75154113769531,N,839
id0759701,2,2016-04-09T01:32:22.000Z,2016-04-09T01:40:44.000Z,1,-73.97818756103516,40.72924041748047,-73.9903793334961,40.73124313354492,N,502
id0759813,2,2016-06-14T14:33:05.000Z,2016-06-14T14:45:46.000Z,5,-73.95304870605469,40.7829475402832,-73.96376037597656,40.773643493652344,N,761
id0760069,1,2016-04-26T16:01:10.000Z,2016-04-26T16:12:26.000Z,5,-73.99468231201172,40.739776611328125,-73.98692321777344,40.72559356689453,N,676
id0760182,1,2016-03-18T03:00:06.000Z,2016-03-18T03:18:44.000Z,1,-73.93418884277344,40.853084564208984,-73.90592193603516,40.90913009643555,N,1118
