id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0723774,2,2016-05-06T14:32:56.000Z,2016-05-06T14:42:53.000Z,1,-73.98833465576172,40.72343063354492,-73.98470306396484,40.71530532836914,N,597
id0723787,2,2016-06-30T20:06:35.000Z,2016-06-30T20:18:00.000Z,1,-73.99342346191406,40.72428894042969,-73.98417663574219,40.72550964355469,N,685
id0723841,2,2016-04-06T15:32:15.000Z,2016-04-06T15:54:48.000Z,5,-73.97904968261719,40.758460998535156,-73.99447631835938,40.76414108276367,N,1353
id0723900,1,2016-06-21T21:44:54.000Z,2016-06-21T22:24:36.000Z,1,-73.87108612060547,40.773624420166016,-73.94625854492188,40.63713836669922,N,2382
id0724090,1,2016-06-07T12:52:41.000Z,2016-06-07T13:35:00.000Z,1,-73.8634262084961,40.769779205322266,-74.00721740722656,40.72713088989258,N,2539
id0724116,1,2016-01-26T08:50:55.000Z,2016-01-26T09:27:32.000Z,1,-73.96734619140625,40.78800964355469,-73.99258422851562,40.7551155090332,N,2197
id0724135,1,2016-02-24T01:57:14.000Z,2016-02-24T02:01:03.000Z,1,-73.9940185546875,40.75114440917969,-73.99232482910156,40.75963592529297,N,229
id0724309,1,2016-01-26T20:34:18.000Z,2016-01-26T20:45:07.000Z,1,-74.0000228881836,40.73793029785156,-73.98023223876953,40.726959228515625,N,649
id0724323,1,2016-03-10T09:00:34.000Z,2016-03-10T09:09:17.000Z,1,-73.95558166503906,40.763587951660156,-73.9691162109375,40.7648811340332,N,523
id0724591,1,2016-03-21T21:45:13.000Z,2016-03-21T21:48:19.000Z,1,-73.95278930664062,40.783267974853516,-73.95964050292969,40.77394104003906,N,186
id0724600,2,2016-04-09T21:28:32.000Z,2016-04-09T21:38:16.000Z,1,-73.98445129394531,40.728668212890625,-73.98580169677734,40.727874755859375,N,584
id0724625,2,2016-05-06T01:02:08.000Z,2016-05-06T01:11:35.000Z,1,-73.97516632080078,40.78744888305664,-73.9489974975586,40.828189849853516,N,567
id0724886,2,2016-06-16T21:53:15.000Z,2016-06-16T22:03:15.000Z,2,-73.98188781738281,40.76628112792969,-73.99019622802734,40.756553649902344,N,600
id0725597,2,2016-03-01T08:43:45.000Z,2016-03-01T08:53:14.000Z,5,-73.96521759033203,40.76911926269531,-73.97293853759766,40.758609771728516,N,569
id0725636,2,2016-06-05T01:11:01.000Z,2016-06-05T01:19:16.000Z,1,-73.9917221069336,40.72705841064453,-73.99261474609375,40.71879196166992,N,495
id0725911,2,2016-06-02T20:47:58.000Z,2016-06-02T21:03:59.000Z,6,-73.96812438964844,40.762088775634766,-73.94087982177734,40.81173324584961,N,961
id0725914,2,2016-02-26T15:53:48.000Z,2016-02-26T16:05:51.000Z,1,-73.98750305175781,40.770179748535156,-73.97979736328125,40.78565979003906,N,723
id0726006,2,2016-05-22T03:27:32.000Z,2016-05-22T03:34:42.000Z,1,-73.9698486328125,40.79484176635742,-73.94776916503906,40.80110168457031,N,430
id0726007,2,2016-01-06T19:31:33.000Z,2016-01-06T19:52:52.000Z,1,-73.99703979492188,40.685489654541016,-73.9460678100586,40.669769287109375,N,1279
id0726036,1,2016-02-25T11:22:24.000Z,2016-02-25T11:39:14.000Z,1,-74.0092544555664,40.704078674316406,-73.97539520263672,40.75164031982422,N,1010
id0726241,1,2016-06-12T08:51:38.000Z,2016-06-12T09:03:00.000Z,1,-73.98204040527344,40.731990814208984,-73.945556640625,40.78205108642578,N,682
id0726299,2,2016-01-27T19:38:59.000Z,2016-01-27T19:47:16.000Z,1,-73.9600830078125,40.76634979248047,-73.9690933227539,40.75416946411133,N,497
id0726331,1,2016-06-13T15:29:45.000Z,2016-06-13T15:33:45.000Z,1,-73.9789047241211,40.74749755859375,-73.98939514160156,40.73590850830078,N,240
id0726503,2,2016-05-05T07:58:30.000Z,2016-05-05T08:15:02.000Z,1,-73.9619140625,40.75583267211914,-73.97792053222656,40.734214782714844,N,992
id0726521,1,2016-04-18T21:30:08.000Z,2016-04-18T21:43:12.000Z,1,-73.98285675048828,40.731143951416016,-73.95030212402344,40.7773323059082,N,784
id0726596,1,2016-04-29T19:39:18.000Z,2016-04-29T19:50:50.000Z,3,-74.00770568847656,40.74095916748047,-73.99148559570312,40.75999450683594,N,692
id0726605,1,2016-01-20T20:28:07.000Z,2016-01-20T20:46:01.000Z,1,-74.00375366210938,40.74818801879883,-73.99418640136719,40.71840286254883,N,1074
id0726899,1,2016-04-22T00:21:00.000Z,2016-04-22T00:40:16.000Z,1,-73.99073028564453,40.71824645996094,-73.922607421875,40.706356048583984,N,1156
id0726982,1,2016-05-17T19:53:38.000Z,2016-05-17T20:01:20.000Z,1,-73.99417877197266,40.7321891784668,-73.99971008300781,40.74350357055664,N,462
id0727246,2,2016-02-27T08:38:24.000Z,2016-02-27T08:48:26.000Z,6,-73.97442626953125,40.742332458496094,-73.95632934570312,40.72998046875,N,602
id0727250,1,2016-03-02T19:34:30.000Z,2016-03-02T19:42:10.000Z,2,-73.9944076538086,40.760986328125,-73.99097442626953,40.75062942504883,N,460
id0727330,2,2016-01-25T07:51:56.000Z,2016-01-25T07:55:36.000Z,1,-73.9849624633789,40.7536506652832,-73.9783935546875,40.756919860839844,N,220
id0727479,2,2016-05-27T19:11:45.000Z,2016-05-27T19:21:27.000Z,1,-74.0166015625,40.704769134521484,-74.0061264038086,40.71179962158203,N,582
id0727662,1,2016-05-15T13:40:36.000Z,2016-05-15T13:45:25.000Z,1,-73.99006652832031,40.725502014160156,-73.97816467285156,40.72966384887695,N,289
id0727831,1,2016-02-23T06:07:11.000Z,2016-02-23T06:11:59.000Z,1,-73.99935150146484,40.738895416259766,-73.98992156982422,40.739234924316406,N,288
id0728039,2,2016-06-19T16:21:19.000Z,2016-06-19T16:34:35.000Z,1,-73.90255737304688,40.81264877319336,-73.95452117919922,40.78086853027344,N,796
id0728242,2,2016-03-19T04:03:03.000Z,2016-03-19T04:06:51.000Z,1,-74.00967407226562,40.71428298950195,-74.01426696777344,40.706443786621094,N,228
id0728368,2,2016-03-27T18:29:17.000Z,2016-03-27T19:02:06.000Z,2,-73.95748901367188,40.78261184692383,-73.78916931152344,40.64461135864258,N,1969
id0728512,2,2016-03-15T20:50:24.000Z,2016-03-15T20:57:01.000Z,4,-74.00942993164062,40.713199615478516,-74.01730346679688,40.71138000488281,N,397
id0728594,2,2016-01-16T20:01:46.000Z,2016-01-16T20:09:06.000Z,1,-73.96984100341797,40.753047943115234,-73.98345947265625,40.74998092651367,N,440
id0729323,2,2016-01-21T18:55:26.000Z,2016-01-21T19:08:13.000Z,1,-73.9858627319336,40.7624626159668,-73.97635650634766,40.79331588745117,N,767
id0729433,1,2016-03-19T23:58:58.000Z,2016-03-20T00:07:39.000Z,1,-73.98274230957031,40.727081298828125,-73.9734878540039,40.74380874633789,N,521
id0729534,2,2016-01-09T19:08:42.000Z,2016-01-09T19:30:21.000Z,1,-73.96861267089844,40.75773239135742,-73.99223327636719,40.729042053222656,N,1299
id0729630,1,2016-03-14T06:36:56.000Z,2016-03-14T06:44:40.000Z,1,-73.99087524414062,40.745643615722656,-74.00981903076172,40.721343994140625,N,464
id0729743,2,2016-05-14T21:32:52.000Z,2016-05-14T21:40:50.000Z,2,-73.95845031738281,40.7783203125,-73.94300842285156,40.79909133911133,N,478
id0729953,1,2016-03-21T15:09:33.000Z,2016-03-21T15:11:40.000Z,1,-73.99279022216797,40.734031677246094,-73.9921875,40.73064041137695,N,127
id0730050,1,2016-04-17T21:45:34.000Z,2016-04-17T22:11:14.000Z,1,-73.9751205444336,40.75252151489258,-74.01030731201172,40.72019577026367,N,1540
id0730071,1,2016-05-19T18:37:04.000Z,2016-05-19T19:28:26.000Z,1,-73.96295928955078,40.766807556152344,-73.95108032226562,40.64776611328125,N,3082
id0730073,1,2016-05-02T13:07:51.000Z,2016-05-02T13:12:53.000Z,1,-73.97966766357422,40.755340576171875,-73.97801971435547,40.748992919921875,N,302
id0730094,1,2016-06-25T23:09:28.000Z,2016-06-25T23:22:58.000Z,2,-73.9852066040039,40.75529479980469,-74.00346374511719,40.75067901611328,N,810
id0730222,2,2016-01-04T22:59:24.000Z,2016-01-04T23:10:58.000Z,1,-73.9756851196289,40.7867431640625,-73.95822143554688,40.76888656616211,N,694
id0730370,2,2016-03-31T08:44:51.000Z,2016-03-31T08:50:24.000Z,1,-74.00621032714844,40.73365783691406,-74.00861358642578,40.742252349853516,N,333
id0730664,2,2016-03-06T12:26:30.000Z,2016-03-06T12:34:01.000Z,1,-73.94120025634766,40.81890106201172,-73.95482635498047,40.80525588989258,N,451
id0730790,2,2016-06-04T19:03:04.000Z,2016-06-04T19:08:09.000Z,2,-73.98224639892578,40.73175048828125,-73.97953033447266,40.741241455078125,N,305
id0731110,2,2016-01-12T08:39:15.000Z,2016-01-12T08:52:41.000Z,1,-73.9946517944336,40.7523307800293,-74.00824737548828,40.72269058227539,N,806
id0731788,1,2016-05-09T16:23:28.000Z,2016-05-09T16:44:43.000Z,1,-73.9913558959961,40.74508285522461,-74.01411437988281,40.7095832824707,N,1275
id0731821,2,2016-06-22T12:07:57.000Z,2016-06-22T12:22:23.000Z,1,-74.00215911865234,40.721588134765625,-73.99308776855469,40.74061584472656,N,866
id0731918,1,2016-03-19T14:27:06.000Z,2016-03-19T14:36:54.000Z,1,-73.9577865600586,40.76194763183594,-73.98050689697266,40.730316162109375,N,588
id0732126,1,2016-05-26T05:50:29.000Z,2016-05-26T05:58:15.000Z,1,-73.97018432617188,40.75246047973633,-73.9908218383789,40.750850677490234,N,466
id0732339,2,2016-02-09T14:21:53.000Z,2016-02-09T14:28:03.000Z,1,-73.99053192138672,40.75624084472656,-73.98162841796875,40.759071350097656,N,370
id0732631,2,2016-06-19T02:21:17.000Z,2016-06-19T02:48:58.000Z,1,-73.95809936523438,40.7216796875,-73.904296875,40.87321853637695,N,1661
id0732684,2,2016-01-14T09:09:31.000Z,2016-01-14T09:30:33.000Z,1,-74.01358032226562,40.713600158691406,-73.98578643798828,40.76055908203125,N,1262
id0732779,1,2016-04-05T11:28:31.000Z,2016-04-05T11:39:49.000Z,1,-73.98448944091797,40.74787139892578,-73.98159790039062,40.75861740112305,N,678
id0732959,2,2016-03-05T15:53:36.000Z,2016-03-05T16:02:42.000Z,1,-73.99652099609375,40.74290084838867,-73.99490356445312,40.750221252441406,N,546
id0733185,2,2016-02-25T19:13:10.000Z,2016-02-25T19:19:26.000Z,1,-73.98168182373047,40.77341842651367,-73.9817123413086,40.766998291015625,N,376
id0733194,2,2016-04-23T17:31:43.000Z,2016-04-23T17:38:00.000Z,1,-73.98135375976562,40.76795959472656,-73.98573303222656,40.77803039550781,N,377
id0733504,2,2016-03-03T16:50:51.000Z,2016-03-03T17:08:23.000Z,1,-73.97183227539062,40.79494857788086,-73.93785095214844,40.84825134277344,N,1052
id0733552,1,2016-01-14T21:52:46.000Z,2016-01-14T22:12:02.000Z,1,-74.0016098022461,40.7475471496582,-73.95430755615234,40.765872955322266,N,1156
id0733589,2,2016-01-13T20:02:15.000Z,2016-01-13T20:17:20.000Z,4,-73.99410247802734,40.75144958496094,-73.96671295166016,40.76079177856445,N,905
id0733877,2,2016-06-22T13:22:29.000Z,2016-06-22T13:29:21.000Z,1,-73.96382904052734,40.76142883300781,-73.96906280517578,40.75347900390625,N,412
id0733942,2,2016-06-14T20:43:32.000Z,2016-06-14T20:50:58.000Z,1,-73.9791488647461,40.75279235839844,-73.9765853881836,40.74181365966797,N,446
id0734108,1,2016-06-14T13:35:57.000Z,2016-06-14T13:46:36.000Z,1,-73.96990966796875,40.765254974365234,-73.9563217163086,40.78128433227539,N,639
id0734213,1,2016-01-19T08:33:17.000Z,2016-01-19T08:50:24.000Z,1,-73.98191833496094,40.776554107666016,-73.961669921875,40.77011489868164,N,1027
id0734756,1,2016-04-12T23:14:51.000Z,2016-04-12T23:14:57.000Z,1,-74.00699615478516,40.73299789428711,-74.00699615478516,40.733001708984375,N,6
id0734827,1,2016-04-08T18:45:15.000Z,2016-04-08T19:04:11.000Z,1,-73.98920440673828,40.75822067260742,-73.95983123779297,40.80841827392578,N,1136
id0734899,1,2016-03-23T17:32:01.000Z,2016-03-23T17:40:24.000Z,1,-73.97503662109375,40.777427673339844,-73.97657775878906,40.765769958496094,N,503
id0734966,2,2016-03-23T21:12:16.000Z,2016-03-23T21:53:33.000Z,2,-73.86248779296875,40.76887893676758,-73.95169067382812,40.7658805847168,N,2477
id0735232,2,2016-02-08T07:25:38.000Z,2016-02-08T07:39:27.000Z,4,-73.99594116210938,40.69511795043945,-73.98595428466797,40.74066925048828,N,829
id0735268,1,2016-03-15T15:48:40.000Z,2016-03-15T16:02:03.000Z,2,-73.9954605102539,40.7392578125,-73.98489379882812,40.76081848144531,N,803
id0735373,2,2016-04-06T08:14:23.000Z,2016-04-06T08:30:21.000Z,1,-74.05523681640625,40.74171829223633,-74.05628204345703,40.74715042114258,N,958
id0735765,1,2016-05-21T02:25:54.000Z,2016-05-21T02:32:22.000Z,1,-73.9921646118164,40.72492980957031,-74.0080795288086,40.73273849487305,N,388
id0735791,2,2016-04-25T13:42:44.000Z,2016-04-25T13:53:33.000Z,1,-73.9803466796875,40.78340530395508,-73.95945739746094,40.77432632446289,N,649
id0735811,1,2016-01-18T18:04:21.000Z,2016-01-18T18:12:55.000Z,1,-73.9732437133789,40.789798736572266,-73.94952392578125,40.80463790893555,N,514
id0735822,1,2016-02-07T10:33:22.000Z,2016-02-07T10:34:25.000Z,2,-73.94457244873047,40.82408142089844,-73.9493637084961,40.82604217529297,N,63
id0735877,2,2016-04-07T12:54:46.000Z,2016-04-07T13:27:58.000Z,1,-73.98828887939453,40.74919128417969,-73.95769500732422,40.76191329956055,N,1992
id0736178,1,2016-01-11T06:58:43.000Z,2016-01-11T07:13:03.000Z,1,-74.00704193115234,40.716285705566406,-73.9759750366211,40.755088806152344,N,860
id0736213,2,2016-04-26T17:14:14.000Z,2016-04-26T17:22:59.000Z,1,-73.98136901855469,40.733089447021484,-73.98584747314453,40.743900299072266,N,525
id0736248,1,2016-04-16T19:10:26.000Z,2016-04-16T19:39:13.000Z,1,-73.97220611572266,40.789100646972656,-73.98983001708984,40.739051818847656,N,1727
id0736291,2,2016-01-13T19:56:19.000Z,2016-01-13T19:59:28.000Z,1,-73.9627456665039,40.77664566040039,-73.97110748291016,40.78276062011719,N,189
id0736360,1,2016-05-06T19:24:31.000Z,2016-05-06T19:28:36.000Z,1,-73.98724365234375,40.778987884521484,-73.98033905029297,40.7745246887207,N,245
id0737075,2,2016-04-10T20:26:53.000Z,2016-04-10T20:38:58.000Z,1,-73.99796295166016,40.74087142944336,-73.99462127685547,40.72364044189453,N,725
id0737247,2,2016-01-23T11:15:38.000Z,2016-01-23T11:18:51.000Z,1,-73.9755630493164,40.7818717956543,-73.98042297363281,40.778167724609375,N,193
id0737249,2,2016-01-29T10:25:53.000Z,2016-01-29T10:41:43.000Z,1,-73.9822006225586,40.768123626708984,-73.95719909667969,40.82130813598633,N,950
id0737271,1,2016-04-05T17:58:15.000Z,2016-04-05T18:55:47.000Z,1,-73.96045684814453,40.762264251708984,-73.99898529052734,40.6151237487793,N,3452
id0737289,2,2016-05-21T21:46:42.000Z,2016-05-21T21:53:14.000Z,1,-73.94998168945312,40.82725143432617,-73.94306945800781,40.83638000488281,N,392
id0737558,2,2016-06-18T09:04:43.000Z,2016-06-18T09:11:42.000Z,1,-73.98310089111328,40.730628967285156,-73.9951400756836,40.739830017089844,N,419
id0737638,2,2016-03-18T12:38:39.000Z,2016-03-18T12:47:35.000Z,1,-73.96614837646484,40.75394821166992,-73.95980834960938,40.773582458496094,N,536
id0737701,1,2016-01-16T16:17:10.000Z,2016-01-16T16:26:44.000Z,1,-74.00462341308594,40.712589263916016,-73.9870834350586,40.72355651855469,N,574
id0737983,2,2016-04-11T19:41:01.000Z,2016-04-11T19:43:44.000Z,1,-73.9640121459961,40.75703811645508,-73.96981811523438,40.75934982299805,N,163
id0738030,2,2016-05-05T08:09:01.000Z,2016-05-05T08:23:33.000Z,6,-73.933349609375,40.79515838623047,-73.9688720703125,40.75838088989258,N,872
id0738071,2,2016-04-29T17:37:08.000Z,2016-04-29T17:42:17.000Z,1,-73.96549224853516,40.759178161621094,-73.97532653808594,40.752498626708984,N,309
id0738134,2,2016-02-28T01:43:22.000Z,2016-02-28T01:48:41.000Z,6,-73.987060546875,40.718997955322266,-73.97991943359375,40.726806640625,N,319
id0738189,1,2016-03-15T18:45:01.000Z,2016-03-15T18:47:06.000Z,1,-73.98421478271484,40.73312759399414,-73.98844146728516,40.724090576171875,N,125
id0738330,1,2016-05-30T17:54:50.000Z,2016-05-30T17:55:23.000Z,1,-74.16627502441406,40.82175827026367,-74.16627502441406,40.82175827026367,N,33
id0738365,1,2016-05-05T08:26:48.000Z,2016-05-05T08:29:09.000Z,1,-73.96592712402344,40.75874328613281,-73.97077178955078,40.75395584106445,N,141
id0738536,2,2016-03-18T21:12:49.000Z,2016-03-18T21:18:37.000Z,1,-73.96160888671875,40.76274871826172,-73.96257781982422,40.7783088684082,N,348
id0738939,1,2016-05-13T13:06:02.000Z,2016-05-13T13:35:18.000Z,2,-73.99488067626953,40.74009704589844,-73.99507141113281,40.754615783691406,N,1756
id0739271,1,2016-01-07T13:46:05.000Z,2016-01-07T13:59:08.000Z,1,-73.981201171875,40.769142150878906,-73.97673034667969,40.75895309448242,N,783
id0739288,2,2016-06-04T17:46:59.000Z,2016-06-04T18:02:02.000Z,1,-73.9730453491211,40.74884033203125,-73.9902572631836,40.72508239746094,N,903
id0739457,1,2016-01-12T20:16:54.000Z,2016-01-12T20:34:48.000Z,1,-73.994873046875,40.738277435302734,-73.99360656738281,40.699058532714844,N,1074
id0739576,2,2016-05-24T13:57:14.000Z,2016-05-24T14:24:47.000Z,1,-73.97570037841797,40.748538970947266,-73.96315002441406,40.77503967285156,N,1653
id0740260,1,2016-05-20T20:46:38.000Z,2016-05-20T21:02:11.000Z,1,-73.9742660522461,40.7911491394043,-73.97521209716797,40.75770950317383,N,933
id0740470,1,2016-06-01T12:23:28.000Z,2016-06-01T12:55:45.000Z,1,-73.95451354980469,40.773231506347656,-73.98480224609375,40.747802734375,N,1937
id0740568,2,2016-03-22T08:17:25.000Z,2016-03-22T08:34:45.000Z,6,-73.96015167236328,40.76275634765625,-73.998779296875,40.72435760498047,N,1040
id0741125,1,2016-04-21T10:31:07.000Z,2016-04-21T10:31:14.000Z,1,-73.98995971679688,40.73554611206055,-73.98995971679688,40.73554611206055,N,7
id0741153,1,2016-01-05T13:27:55.000Z,2016-01-05T13:35:26.000Z,1,-73.97640991210938,40.76579284667969,-73.99030303955078,40.7575798034668,N,451
id0741275,2,2016-02-13T21:20:07.000Z,2016-02-13T21:33:20.000Z,1,-73.96988677978516,40.759883880615234,-73.98332214355469,40.76611328125,N,793
id0741605,2,2016-02-06T20:13:24.000Z,2016-02-06T20:30:22.000Z,1,-73.97696685791016,40.75028610229492,-73.97079467773438,40.79593276977539,N,1018
id0741624,2,2016-06-03T18:54:06.000Z,2016-06-03T19:11:48.000Z,1,-73.96453857421875,40.76036834716797,-73.98513793945312,40.724510192871094,N,1062
id0741958,2,2016-05-11T18:02:19.000Z,2016-05-11T18:14:32.000Z,1,-73.97573852539062,40.74882888793945,-73.9591293334961,40.771827697753906,N,733
id0742270,2,2016-06-30T23:29:36.000Z,2016-06-30T23:47:30.000Z,1,-74.00921630859375,40.71699905395508,-74.00698852539062,40.74869918823242,N,1074
id0742285,1,2016-04-24T16:11:11.000Z,2016-04-24T16:21:45.000Z,1,-74.0022201538086,40.73044967651367,-73.98046112060547,40.74665832519531,N,634
id0742426,2,2016-04-16T16:12:00.000Z,2016-04-16T16:14:20.000Z,1,-73.94844055175781,40.782318115234375,-73.95374298095703,40.77519226074219,N,140
id0742574,1,2016-02-18T17:24:10.000Z,2016-02-18T17:39:43.000Z,1,-73.99945068359375,40.72499084472656,-73.98406982421875,40.743526458740234,N,933
id0742594,2,2016-04-28T19:26:42.000Z,2016-04-28T19:27:34.000Z,1,-74.00708770751953,40.75465774536133,-74.00704193115234,40.75465774536133,N,52
id0742879,1,2016-06-20T00:10:36.000Z,2016-06-20T00:13:22.000Z,2,-73.99982452392578,40.74335479736328,-74.00215911865234,40.750545501708984,N,166
id0742880,2,2016-05-19T09:50:14.000Z,2016-05-19T10:23:36.000Z,2,-73.95250701904297,40.77214050292969,-73.99153137207031,40.74937057495117,N,2002
id0742984,2,2016-05-13T15:38:19.000Z,2016-05-13T15:42:47.000Z,1,-73.94398498535156,40.79535675048828,-73.94084167480469,40.78855514526367,N,268
id0742993,1,2016-03-29T12:16:20.000Z,2016-03-29T12:22:45.000Z,1,-73.95703887939453,40.76237106323242,-73.97330474853516,40.74017333984375,N,385
id0743035,1,2016-02-12T11:32:42.000Z,2016-02-12T11:38:16.000Z,1,-73.97034454345703,40.76180648803711,-73.9679946899414,40.76764678955078,N,334
id0743051,2,2016-04-27T22:34:50.000Z,2016-04-27T22:40:19.000Z,5,-73.8915023803711,40.74648666381836,-73.89218139648438,40.733154296875,N,329
id0743169,2,2016-04-09T15:44:52.000Z,2016-04-09T15:58:29.000Z,4,-73.96435546875,40.77060317993164,-73.98857116699219,40.77665710449219,N,817
id0743340,2,2016-06-15T13:43:00.000Z,2016-06-15T13:58:40.000Z,6,-73.99163818359375,40.759891510009766,-73.98938751220703,40.748451232910156,N,940
id0743369,1,2016-05-17T09:07:13.000Z,2016-05-17T09:19:29.000Z,1,-73.9664306640625,40.76474380493164,-73.98028564453125,40.754268646240234,N,736
id0743447,2,2016-02-06T15:07:54.000Z,2016-02-06T15:23:23.000Z,6,-73.97928619384766,40.75608825683594,-73.98211669921875,40.77321243286133,N,929
id0743460,2,2016-01-14T15:31:33.000Z,2016-01-14T15:43:48.000Z,1,-73.98566436767578,40.731468200683594,-73.98709869384766,40.748836517333984,N,735
id0743497,1,2016-03-17T07:12:17.000Z,2016-03-17T07:17:26.000Z,1,-73.99578094482422,40.74904251098633,-74.00698852539062,40.74260711669922,N,309
id0743962,2,2016-02-20T02:51:24.000Z,2016-02-20T02:57:45.000Z,2,-74.00093078613281,40.73073959350586,-73.98727416992188,40.75032043457031,N,381
id0744024,2,2016-04-27T20:40:01.000Z,2016-04-27T20:44:54.000Z,1,-73.98451232910156,40.76948928833008,-73.99330139160156,40.757320404052734,N,293
id0744056,1,2016-05-20T08:07:29.000Z,2016-05-20T08:13:46.000Z,1,-73.99044799804688,40.75164031982422,-73.992919921875,40.7384033203125,N,377
id0744085,2,2016-06-15T23:35:29.000Z,2016-06-16T00:00:29.000Z,1,-73.98030090332031,40.75518035888672,-73.96248626708984,40.71974182128906,N,1500
id0744377,1,2016-06-27T16:40:57.000Z,2016-06-27T16:55:15.000Z,1,-73.9948959350586,40.75537109375,-73.98331451416016,40.73006820678711,N,858
