id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0450689,1,2016-05-15T04:55:02.000Z,2016-05-15T05:24:01.000Z,1,-73.9892578125,40.76291275024414,-74.17730712890625,40.69496154785156,N,1739
id0450835,1,2016-03-19T10:01:42.000Z,2016-03-19T10:03:48.000Z,1,-73.97099304199219,40.79552459716797,-73.97025299072266,40.79972457885742,N,126
id0451068,1,2016-05-06T15:19:18.000Z,2016-05-06T15:26:37.000Z,1,-74.0042495727539,40.72183609008789,-74.00033569335938,40.73212432861328,N,439
id0451155,2,2016-02-18T10:46:37.000Z,2016-02-18T11:08:24.000Z,2,-73.97980499267578,40.74336242675781,-73.97806549072266,40.75485610961914,N,1307
id0451165,2,2016-05-18T18:04:42.000Z,2016-05-18T18:54:40.000Z,1,-74.0097427368164,40.72096252441406,-73.98428344726562,40.780128479003906,N,2998
id0451299,2,2016-06-01T20:50:13.000Z,2016-06-01T21:36:40.000Z,5,-73.77676391601562,40.64535903930664,-73.97090911865234,40.79999923706055,N,2787
id0451329,2,2016-01-05T21:40:31.000Z,2016-01-05T21:47:01.000Z,1,-73.97370147705078,40.78708267211914,-73.95841979980469,40.77558135986328,N,390
id0451340,1,2016-04-15T20:05:02.000Z,2016-04-15T20:16:53.000Z,1,-74.01382446289062,40.714073181152344,-74.00496673583984,40.731685638427734,N,711
id0451652,2,2016-01-30T16:00:08.000Z,2016-01-30T16:09:20.000Z,1,-73.96647644042969,40.76475143432617,-73.97654724121094,40.76219177246094,N,552
id0451715,2,2016-06-09T12:40:26.000Z,2016-06-09T13:23:03.000Z,1,-73.97834014892578,40.76155471801758,-73.8707275390625,40.77400588989258,N,2557
id0451853,2,2016-02-20T22:33:30.000Z,2016-02-20T23:05:56.000Z,1,-73.99175262451172,40.726295471191406,-73.9530258178711,40.77187728881836,N,1946
id0452051,2,2016-03-18T09:59:04.000Z,2016-03-18T10:11:37.000Z,1,-73.9565200805664,40.778350830078125,-73.96044921875,40.767860412597656,N,753
id0452105,1,2016-02-22T22:55:30.000Z,2016-02-22T23:01:19.000Z,1,-73.97856903076172,40.74510955810547,-73.9596176147461,40.76252365112305,N,349
id0452387,2,2016-04-17T11:52:50.000Z,2016-04-17T12:05:02.000Z,2,-73.94770812988281,40.77626037597656,-73.96626281738281,40.761959075927734,N,732
id0452478,1,2016-01-28T17:56:12.000Z,2016-01-28T18:07:26.000Z,1,-73.9748306274414,40.783409118652344,-73.96173095703125,40.76854705810547,N,674
id0452519,1,2016-03-31T19:39:58.000Z,2016-03-31T20:13:17.000Z,1,-73.989501953125,40.75870132446289,-73.99354553222656,40.72133255004883,N,1999
id0452772,2,2016-01-02T12:07:15.000Z,2016-01-02T12:17:34.000Z,1,-73.99974822998047,40.762115478515625,-73.97981262207031,40.78110122680664,N,619
id0452913,2,2016-05-22T17:09:37.000Z,2016-05-22T17:23:33.000Z,2,-73.9731674194336,40.75516128540039,-73.99179077148438,40.749149322509766,N,836
id0453006,1,2016-01-15T07:56:45.000Z,2016-01-15T08:08:24.000Z,1,-74.00860595703125,40.732078552246094,-74.0115737915039,40.71380615234375,N,699
id0453053,2,2016-02-18T11:00:36.000Z,2016-02-18T11:12:24.000Z,1,-73.98876190185547,40.748619079589844,-73.97811126708984,40.755149841308594,N,708
id0453066,1,2016-02-23T10:23:56.000Z,2016-02-23T10:43:15.000Z,1,-73.98148345947266,40.77945327758789,-73.97321319580078,40.76207733154297,N,1159
id0453135,1,2016-05-28T02:12:43.000Z,2016-05-28T02:19:23.000Z,1,-74.00212860107422,40.72959899902344,-74.00666046142578,40.73307418823242,N,400
id0453157,2,2016-05-14T09:09:58.000Z,2016-05-14T09:11:52.000Z,1,-73.9810791015625,40.74361038208008,-73.98294067382812,40.734169006347656,N,114
id0453229,1,2016-06-06T18:52:13.000Z,2016-06-06T19:07:02.000Z,1,-73.97870635986328,40.785552978515625,-73.94552612304688,40.77822494506836,N,889
id0453392,2,2016-04-16T13:37:07.000Z,2016-04-16T14:01:13.000Z,1,-73.7894287109375,40.64728927612305,-73.8573226928711,40.7353515625,N,1446
id0453403,1,2016-03-24T01:48:36.000Z,2016-03-24T02:07:05.000Z,1,-74.000244140625,40.73033142089844,-73.95936584472656,40.77684783935547,N,1109
id0453447,2,2016-05-23T19:58:38.000Z,2016-05-23T20:04:23.000Z,1,-73.97313690185547,40.763729095458984,-73.98143005371094,40.75307846069336,N,345
id0453508,1,2016-03-22T13:29:38.000Z,2016-03-22T13:54:43.000Z,1,-73.98491668701172,40.759700775146484,-73.98818969726562,40.73820114135742,N,1505
id0454198,2,2016-03-03T23:42:49.000Z,2016-03-03T23:48:20.000Z,1,-73.9883804321289,40.71849060058594,-73.95872497558594,40.712100982666016,N,331
id0454359,1,2016-05-08T00:26:57.000Z,2016-05-08T00:33:09.000Z,1,-73.9582290649414,40.77308654785156,-73.93828582763672,40.8004264831543,N,372
id0454588,2,2016-03-21T18:27:52.000Z,2016-03-21T18:46:29.000Z,6,-73.99630737304688,40.72563171386719,-73.98957061767578,40.749698638916016,N,1117
id0454627,2,2016-06-29T22:55:40.000Z,2016-06-29T23:04:52.000Z,2,-73.9888916015625,40.73662185668945,-73.97264862060547,40.75580978393555,N,552
id0455309,2,2016-05-06T16:37:14.000Z,2016-05-06T17:11:33.000Z,1,-73.96965789794922,40.80030822753906,-73.9836196899414,40.756385803222656,N,2059
id0455613,2,2016-03-04T16:15:53.000Z,2016-03-04T16:29:44.000Z,5,-73.97506713867188,40.7576904296875,-73.95068359375,40.78327178955078,N,831
id0456008,1,2016-05-13T12:34:01.000Z,2016-05-13T12:56:25.000Z,1,-73.96744537353516,40.763343811035156,-73.98308563232422,40.7816047668457,N,1344
id0456177,2,2016-04-23T20:38:22.000Z,2016-04-23T20:42:21.000Z,1,-73.95581817626953,40.76811218261719,-73.94956970214844,40.78089141845703,N,239
id0456261,2,2016-04-01T22:17:28.000Z,2016-04-01T22:22:39.000Z,1,-74.00106048583984,40.75724411010742,-73.99098205566406,40.76087188720703,N,311
id0456495,1,2016-02-18T13:22:25.000Z,2016-02-18T14:16:38.000Z,1,-73.9524917602539,40.7685661315918,-73.98489379882812,40.748355865478516,N,3253
id0456561,2,2016-04-06T20:50:11.000Z,2016-04-06T20:58:56.000Z,5,-73.96273803710938,40.762550354003906,-73.9564208984375,40.747581481933594,N,525
id0456818,2,2016-02-19T00:34:06.000Z,2016-02-19T00:40:23.000Z,1,-73.98804473876953,40.749916076660156,-73.99580383300781,40.75923156738281,N,377
id0456825,2,2016-01-29T22:57:51.000Z,2016-01-29T23:24:12.000Z,3,-73.99136352539062,40.76029968261719,-73.99503326416016,40.71854782104492,N,1581
id0456913,1,2016-01-14T09:45:26.000Z,2016-01-14T09:53:43.000Z,1,-73.98131561279297,40.74690628051758,-73.99437713623047,40.73466110229492,N,497
id0456927,2,2016-03-13T14:18:48.000Z,2016-03-13T14:29:24.000Z,1,-73.9869384765625,40.766448974609375,-73.98536682128906,40.7588996887207,N,636
id0457119,1,2016-04-23T05:10:51.000Z,2016-04-23T05:25:40.000Z,1,-73.96695709228516,40.756839752197266,-73.86587524414062,40.77116775512695,N,889
id0457212,2,2016-01-21T09:51:07.000Z,2016-01-21T10:08:29.000Z,1,-73.96058654785156,40.76639938354492,-73.98222351074219,40.75127029418945,N,1042
id0457418,2,2016-03-12T21:07:59.000Z,2016-03-12T21:15:47.000Z,1,-74.0041732788086,40.733463287353516,-74.0035400390625,40.7507209777832,N,468
id0457448,1,2016-01-01T12:05:58.000Z,2016-01-01T12:12:28.000Z,1,-73.98458862304688,40.72182846069336,-73.98626708984375,40.736854553222656,N,390
id0457712,1,2016-04-26T13:22:34.000Z,2016-04-26T13:30:25.000Z,1,-73.97850799560547,40.761940002441406,-73.97000122070312,40.76274490356445,N,471
id0457741,2,2016-02-28T17:38:19.000Z,2016-02-28T18:32:01.000Z,1,-73.78986358642578,40.647029876708984,-74.00218200683594,40.7364387512207,N,3222
id0457810,1,2016-01-08T15:00:23.000Z,2016-01-08T15:06:59.000Z,1,-73.96952056884766,40.763397216796875,-73.97547912597656,40.7523307800293,N,396
id0458941,2,2016-06-27T06:04:02.000Z,2016-06-27T06:07:56.000Z,3,-73.94822692871094,40.782779693603516,-73.95912170410156,40.77777099609375,N,234
id0459144,2,2016-05-02T18:58:48.000Z,2016-05-02T19:04:54.000Z,2,-73.95113372802734,40.77426528930664,-73.93450164794922,40.798152923583984,N,366
id0459213,1,2016-02-25T23:43:59.000Z,2016-02-26T00:00:36.000Z,1,-73.98767852783203,40.721412658691406,-73.99893951416016,40.684837341308594,N,997
id0459471,1,2016-04-24T16:26:17.000Z,2016-04-24T17:19:23.000Z,1,-73.97846221923828,40.761695861816406,-73.80133056640625,40.66819381713867,N,3186
id0459547,1,2016-04-03T15:38:04.000Z,2016-04-03T15:41:15.000Z,1,-73.96198272705078,40.805423736572266,-73.96439361572266,40.79712677001953,N,191
id0459595,2,2016-05-12T08:14:26.000Z,2016-05-12T08:24:12.000Z,1,-73.99640655517578,40.76247024536133,-73.98152160644531,40.76203918457031,N,586
id0459639,1,2016-05-22T16:13:18.000Z,2016-05-22T16:31:34.000Z,2,-73.98785400390625,40.721256256103516,-73.99344635009766,40.740745544433594,N,1096
id0459854,2,2016-03-26T16:02:35.000Z,2016-03-26T16:13:54.000Z,2,-73.95843505859375,40.772666931152344,-73.97091674804688,40.79826736450195,N,679
id0459944,2,2016-02-14T21:56:36.000Z,2016-02-14T22:15:35.000Z,1,-73.9929428100586,40.76274871826172,-73.92012786865234,40.756160736083984,N,1139
id0460128,1,2016-04-08T17:04:11.000Z,2016-04-08T17:33:03.000Z,1,-73.9704818725586,40.75691604614258,-73.95820617675781,40.800941467285156,N,1732
id0460217,2,2016-02-29T07:27:35.000Z,2016-02-29T07:43:22.000Z,1,-74.00663757324219,40.73142623901367,-73.9716567993164,40.759090423583984,N,947
id0460337,1,2016-01-20T12:26:41.000Z,2016-01-20T12:51:10.000Z,1,-74.01765441894531,40.70782470703125,-73.99893188476562,40.71703338623047,N,1469
id0460558,2,2016-01-14T08:41:55.000Z,2016-01-14T09:22:09.000Z,2,-74.00109100341797,40.736480712890625,-73.95661163330078,40.775108337402344,N,2414
id0460605,1,2016-02-04T14:58:54.000Z,2016-02-04T15:09:36.000Z,1,-73.98584747314453,40.74433517456055,-73.98526000976562,40.753326416015625,N,642
id0460657,2,2016-05-21T23:35:23.000Z,2016-05-22T00:01:36.000Z,5,-73.9803466796875,40.74446105957031,-73.9853744506836,40.71938705444336,N,1573
id0460826,1,2016-04-22T20:28:36.000Z,2016-04-22T20:38:59.000Z,1,-73.97144317626953,40.75492858886719,-73.9522933959961,40.7811164855957,N,623
id0460854,2,2016-04-17T17:15:03.000Z,2016-04-17T17:35:14.000Z,1,-74.00463104248047,40.75230026245117,-74.0116195678711,40.708377838134766,N,1211
id0461046,1,2016-04-03T15:28:16.000Z,2016-04-03T15:55:36.000Z,1,-73.97808074951172,40.77302169799805,-74.00717163085938,40.7512092590332,N,1640
id0461071,2,2016-01-09T04:10:32.000Z,2016-01-09T04:14:26.000Z,5,-73.94825744628906,40.79568862915039,-73.96968078613281,40.7948112487793,N,234
id0461108,2,2016-04-13T12:53:45.000Z,2016-04-13T13:03:32.000Z,1,-73.9927978515625,40.737117767333984,-73.99584197998047,40.73228073120117,N,587
id0461130,1,2016-04-08T14:02:31.000Z,2016-04-08T14:10:21.000Z,1,-73.95509338378906,40.78876876831055,-73.96258544921875,40.80475997924805,N,470
id0461190,1,2016-04-08T07:22:46.000Z,2016-04-08T07:56:24.000Z,1,-73.98914337158203,40.718971252441406,-73.7891616821289,40.64258575439453,N,2018
id0461398,1,2016-01-16T20:00:39.000Z,2016-01-16T20:06:00.000Z,2,-73.97777557373047,40.78897476196289,-73.96759796142578,40.80271911621094,N,321
id0461755,2,2016-04-27T10:05:16.000Z,2016-04-27T10:38:59.000Z,2,-74.00554656982422,40.72711944580078,-73.97762298583984,40.753238677978516,N,2023
id0462042,2,2016-02-10T20:52:47.000Z,2016-02-10T20:59:13.000Z,1,-73.97447204589844,40.7624397277832,-73.95745849609375,40.78266143798828,N,386
id0462053,1,2016-05-22T10:05:48.000Z,2016-05-22T10:10:16.000Z,1,-73.95398712158203,40.787349700927734,-73.95338439941406,40.7802619934082,N,268
id0462306,2,2016-04-12T18:12:43.000Z,2016-04-12T18:35:39.000Z,3,-73.98348236083984,40.74744415283203,-73.95562744140625,40.785221099853516,N,1376
id0462436,1,2016-04-26T08:59:29.000Z,2016-04-26T09:04:26.000Z,1,-73.98607635498047,40.745826721191406,-73.99295043945312,40.74675369262695,N,297
id0462505,2,2016-03-04T17:52:07.000Z,2016-03-04T17:57:10.000Z,2,-73.97882843017578,40.76179122924805,-73.98104858398438,40.77116394042969,N,303
id0462528,2,2016-05-08T06:42:46.000Z,2016-05-08T06:59:44.000Z,5,-73.9762954711914,40.73984146118164,-73.88472747802734,40.75166702270508,N,1018
id0462532,2,2016-03-28T09:30:10.000Z,2016-03-28T09:49:05.000Z,1,-73.99093627929688,40.7506217956543,-74.0107421875,40.71352005004883,N,1135
id0462567,1,2016-03-10T13:24:36.000Z,2016-03-10T13:49:58.000Z,4,-73.95917510986328,40.78343200683594,-74.00415802001953,40.74276351928711,N,1522
id0462724,2,2016-03-08T15:18:35.000Z,2016-03-08T15:25:58.000Z,5,-73.95465087890625,40.76530838012695,-73.96597290039062,40.765350341796875,N,443
id0462791,1,2016-01-29T16:50:42.000Z,2016-01-29T17:05:16.000Z,1,-73.99510955810547,40.74398422241211,-74.0088882446289,40.71607971191406,N,874
id0462804,2,2016-06-24T19:20:11.000Z,2016-06-24T20:22:26.000Z,2,-73.7896728515625,40.64133834838867,-73.99899291992188,40.73908996582031,N,3735
id0462868,1,2016-02-13T18:19:44.000Z,2016-02-13T18:49:29.000Z,1,-73.96232604980469,40.77911376953125,-73.98759460449219,40.7333869934082,N,1785
id0462920,1,2016-06-05T22:55:42.000Z,2016-06-05T23:01:12.000Z,3,-73.98271942138672,40.76105499267578,-73.98805236816406,40.758907318115234,N,330
id0463126,2,2016-01-22T12:39:08.000Z,2016-01-22T12:53:51.000Z,1,-73.9616470336914,40.77981948852539,-73.97821807861328,40.75151824951172,N,883
id0463553,2,2016-06-30T11:28:20.000Z,2016-06-30T11:29:09.000Z,1,-73.97135162353516,40.760738372802734,-73.96936798095703,40.76348114013672,N,49
id0463726,1,2016-04-09T00:16:20.000Z,2016-04-09T00:40:39.000Z,1,-73.98123168945312,40.729793548583984,-73.9861831665039,40.76732635498047,N,1459
id0463987,2,2016-01-25T10:41:28.000Z,2016-01-25T11:11:36.000Z,2,-73.99214172363281,40.75387954711914,-73.97540283203125,40.74449920654297,N,1808
id0464167,1,2016-01-15T16:13:53.000Z,2016-01-15T16:40:50.000Z,1,-73.96334838867188,40.7542724609375,-73.96977233886719,40.80207443237305,N,1617
id0464215,1,2016-04-30T00:01:17.000Z,2016-04-30T00:12:05.000Z,2,-74.00115203857422,40.7314338684082,-74.01644134521484,40.71172332763672,Y,648
id0464235,2,2016-05-04T11:17:05.000Z,2016-05-04T11:27:11.000Z,5,-73.9931411743164,40.76115036010742,-74.00674438476562,40.741451263427734,N,606
id0464364,2,2016-03-26T17:56:44.000Z,2016-03-26T18:14:37.000Z,1,-73.9999771118164,40.758548736572266,-74.01717376708984,40.70534896850586,N,1073
id0464388,1,2016-02-14T08:23:14.000Z,2016-02-14T08:36:25.000Z,1,-73.96707153320312,40.766597747802734,-74.00422668457031,40.72183609008789,N,791
id0464474,1,2016-03-09T13:27:18.000Z,2016-03-09T13:36:23.000Z,1,-73.97407531738281,40.783966064453125,-73.98224639892578,40.775211334228516,N,545
id0464477,2,2016-06-24T14:04:18.000Z,2016-06-24T14:14:44.000Z,1,-73.99663543701172,40.752952575683594,-73.99718475341797,40.736873626708984,N,626
id0464484,2,2016-01-08T17:34:15.000Z,2016-01-08T17:46:19.000Z,2,-73.98202514648438,40.768184661865234,-73.9617919921875,40.79792404174805,N,724
id0464605,1,2016-06-13T14:18:13.000Z,2016-06-13T15:23:35.000Z,2,-73.78199005126953,40.644622802734375,-73.98727416992188,40.76133728027344,N,3922
id0464853,2,2016-05-03T23:08:48.000Z,2016-05-03T23:34:08.000Z,1,-73.99064636230469,40.730594635009766,-74.00064086914062,40.76189041137695,N,1520
id0464859,1,2016-03-08T13:54:30.000Z,2016-03-08T13:59:00.000Z,1,-73.97679901123047,40.75611877441406,-73.97126770019531,40.76362991333008,N,270
id0465015,2,2016-03-30T10:47:02.000Z,2016-03-30T10:55:33.000Z,1,-73.97689056396484,40.75529098510742,-73.96231079101562,40.7552490234375,N,511
id0465445,2,2016-04-28T03:48:57.000Z,2016-04-28T04:02:05.000Z,6,-74.00397491455078,40.742271423339844,-74.00951385498047,40.70777130126953,N,788
id0465464,1,2016-05-14T12:02:47.000Z,2016-05-14T12:15:28.000Z,2,-73.9921646118164,40.72545623779297,-73.96927642822266,40.75794982910156,N,761
id0465790,2,2016-02-05T17:44:22.000Z,2016-02-05T17:50:46.000Z,5,-73.98007202148438,40.76546096801758,-73.97126007080078,40.78263854980469,N,384
id0465951,1,2016-04-21T17:55:27.000Z,2016-04-21T18:55:37.000Z,1,-73.97469329833984,40.790000915527344,-73.78428649902344,40.643402099609375,N,3610
id0465955,2,2016-02-19T04:27:15.000Z,2016-02-19T04:53:49.000Z,3,-73.98477172851562,40.736480712890625,-73.86202239990234,40.768577575683594,N,1594
id0466028,1,2016-06-03T22:01:31.000Z,2016-06-03T22:08:20.000Z,1,-73.97492218017578,40.746273040771484,-73.99057006835938,40.72443771362305,N,409
id0466208,2,2016-02-04T09:44:41.000Z,2016-02-04T09:51:53.000Z,1,-74.00137329101562,40.74811553955078,-73.98944854736328,40.744083404541016,N,432
id0466214,1,2016-01-19T00:03:55.000Z,2016-01-19T00:07:19.000Z,1,-73.99930572509766,40.73347854614258,-73.98823547363281,40.73171615600586,N,204
id0466261,1,2016-02-04T15:17:51.000Z,2016-02-04T15:26:47.000Z,2,-73.98042297363281,40.753780364990234,-73.99140930175781,40.75569534301758,N,536
id0466405,1,2016-03-02T18:16:25.000Z,2016-03-02T18:44:41.000Z,1,-74.00434875488281,40.716182708740234,-73.9630355834961,40.757408142089844,N,1696
id0466411,2,2016-01-26T19:40:45.000Z,2016-01-26T19:47:04.000Z,1,-73.96426391601562,40.75653839111328,-73.9485092163086,40.7780647277832,N,379
id0466456,2,2016-05-26T00:37:09.000Z,2016-05-26T00:46:01.000Z,1,-73.97846984863281,40.7452507019043,-73.99156951904297,40.76454544067383,N,532
id0466575,1,2016-04-04T08:30:51.000Z,2016-04-04T08:46:38.000Z,1,-73.99137115478516,40.7499885559082,-73.97682189941406,40.753963470458984,N,947
id0466581,2,2016-04-01T10:04:53.000Z,2016-04-01T10:15:02.000Z,1,-73.99120330810547,40.75589370727539,-73.98287200927734,40.771507263183594,N,609
id0466669,2,2016-01-21T09:16:00.000Z,2016-01-21T09:21:47.000Z,1,-73.97195434570312,40.7464599609375,-73.97071838378906,40.75186538696289,N,347
id0466939,2,2016-01-25T13:41:28.000Z,2016-01-25T14:09:50.000Z,1,-73.9805679321289,40.73413848876953,-73.95694732666016,40.76651382446289,N,1702
id0467146,1,2016-04-27T09:19:16.000Z,2016-04-27T09:29:40.000Z,1,-74.00664520263672,40.73637390136719,-73.99727630615234,40.72474670410156,N,624
id0467198,1,2016-06-19T01:35:21.000Z,2016-06-19T01:41:51.000Z,4,-73.99999237060547,40.72847366333008,-73.99429321289062,40.720008850097656,N,390
id0467282,2,2016-05-03T22:34:55.000Z,2016-05-03T23:00:51.000Z,1,-73.86385345458984,40.76944351196289,-73.87593078613281,40.820220947265625,N,1556
id0467441,1,2016-06-06T12:26:41.000Z,2016-06-06T12:56:59.000Z,1,-73.95420837402344,40.76603698730469,-73.97234344482422,40.764949798583984,N,1818
id0467630,1,2016-04-18T22:59:26.000Z,2016-04-18T23:00:51.000Z,1,-73.9742660522461,40.750885009765625,-73.96826934814453,40.75519943237305,N,85
id0467698,2,2016-06-16T20:27:35.000Z,2016-06-16T20:40:57.000Z,3,-73.99071502685547,40.75614929199219,-73.95021057128906,40.780582427978516,N,802
id0467741,2,2016-03-05T11:48:01.000Z,2016-03-05T11:59:37.000Z,1,-73.94234466552734,40.82866287231445,-73.94708251953125,40.80580520629883,N,696
id0467831,2,2016-03-01T21:11:41.000Z,2016-03-01T21:17:09.000Z,1,-73.98565673828125,40.7784538269043,-73.97647094726562,40.790870666503906,N,328
id0468054,2,2016-04-03T01:08:35.000Z,2016-04-03T01:16:35.000Z,2,-73.92276000976562,40.74345016479492,-73.90583038330078,40.745361328125,N,480
id0468225,2,2016-04-29T15:47:20.000Z,2016-04-29T15:54:21.000Z,1,-73.9647216796875,40.79022979736328,-73.95278930664062,40.78913879394531,N,421
id0468307,2,2016-06-18T22:00:49.000Z,2016-06-18T22:16:34.000Z,3,-73.99745178222656,40.726200103759766,-73.99777221679688,40.75168991088867,N,945
id0468411,1,2016-04-09T22:53:55.000Z,2016-04-09T23:06:55.000Z,1,-73.98074340820312,40.765907287597656,-73.94015502929688,40.79476547241211,N,780
id0468476,1,2016-04-07T11:00:26.000Z,2016-04-07T11:12:00.000Z,1,-73.97816467285156,40.75257873535156,-73.98136138916016,40.764286041259766,N,694
id0468477,2,2016-05-22T13:28:23.000Z,2016-05-22T13:41:21.000Z,6,-73.98355865478516,40.73183822631836,-73.992431640625,40.7493896484375,N,778
id0468556,2,2016-01-28T21:50:40.000Z,2016-01-28T21:54:57.000Z,1,-73.9745864868164,40.75064468383789,-73.96489715576172,40.75497817993164,N,257
id0468621,1,2016-02-29T01:41:44.000Z,2016-02-29T01:47:25.000Z,1,-73.95670318603516,40.766780853271484,-73.97856903076172,40.75895309448242,N,341
id0468662,1,2016-06-25T18:34:43.000Z,2016-06-25T18:47:07.000Z,1,-73.99243927001953,40.74604034423828,-73.97904968261719,40.74928283691406,N,744
id0468682,1,2016-02-07T13:50:53.000Z,2016-02-07T13:53:20.000Z,1,-73.94599914550781,40.74569320678711,-73.9580078125,40.74272537231445,N,147
id0468833,1,2016-06-16T22:11:44.000Z,2016-06-16T22:27:54.000Z,1,-73.97866821289062,40.74512481689453,-73.98553466796875,40.7679557800293,N,970
id0469052,1,2016-01-14T09:27:13.000Z,2016-01-14T09:41:30.000Z,1,-74.00655364990234,40.70951843261719,-74.00703430175781,40.70548629760742,N,857
id0469383,1,2016-01-05T18:59:34.000Z,2016-01-05T19:07:09.000Z,2,-74.01007843017578,40.721134185791016,-74.00735473632812,40.705108642578125,N,455
id0469529,1,2016-03-06T13:29:39.000Z,2016-03-06T13:35:24.000Z,1,-74.00822448730469,40.74675369262695,-74.00038146972656,40.742515563964844,N,345
