id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0392680,2,2016-03-21T12:46:36.000Z,2016-03-21T12:52:02.000Z,5,-73.96732330322266,40.760318756103516,-73.96405029296875,40.772056579589844,N,326
id0392703,2,2016-01-05T09:12:12.000Z,2016-01-05T09:25:27.000Z,1,-73.96887969970703,40.754638671875,-73.98798370361328,40.728145599365234,N,795
id0392795,2,2016-02-16T21:23:16.000Z,2016-02-16T21:32:28.000Z,1,-73.9703140258789,40.79655838012695,-73.947998046875,40.804603576660156,N,552
id0392867,1,2016-06-28T18:10:49.000Z,2016-06-28T18:34:14.000Z,1,-73.9780502319336,40.76321029663086,-73.98515319824219,40.75522994995117,N,1405
id0392879,1,2016-01-12T14:04:13.000Z,2016-01-12T14:13:01.000Z,1,-73.99919128417969,40.72505569458008,-73.99498748779297,40.7399787902832,N,528
id0393012,2,2016-04-10T20:33:19.000Z,2016-04-10T20:53:09.000Z,1,-74.01326751708984,40.7054557800293,-73.98536682128906,40.758766174316406,N,1190
id0393112,2,2016-02-21T21:57:22.000Z,2016-02-21T22:06:20.000Z,3,-73.9823226928711,40.76563262939453,-73.99234771728516,40.74911117553711,N,538
id0393180,1,2016-02-03T16:50:08.000Z,2016-02-03T16:53:13.000Z,1,-73.97888946533203,40.720062255859375,-73.99017333984375,40.72146224975586,N,185
id0393230,2,2016-03-29T19:57:22.000Z,2016-03-29T20:10:14.000Z,1,-73.95426940917969,40.764068603515625,-73.98171997070312,40.731056213378906,N,772
id0393398,2,2016-03-26T15:35:26.000Z,2016-03-26T15:42:17.000Z,1,-73.98487854003906,40.751853942871094,-73.98758697509766,40.739749908447266,N,411
id0393721,2,2016-05-14T00:50:45.000Z,2016-05-14T01:02:13.000Z,1,-73.95618438720703,40.713741302490234,-73.95989990234375,40.6834716796875,N,688
id0393787,2,2016-03-05T15:59:20.000Z,2016-03-05T16:26:21.000Z,6,-73.9983901977539,40.72602844238281,-73.98564910888672,40.755889892578125,N,1621
id0394199,2,2016-01-10T21:30:00.000Z,2016-01-10T21:45:17.000Z,1,-73.97779083251953,40.78679656982422,-73.93836212158203,40.837032318115234,N,917
id0394212,1,2016-03-23T10:36:21.000Z,2016-03-23T10:44:12.000Z,1,-73.97758483886719,40.776859283447266,-73.95989990234375,40.78132247924805,N,471
id0394554,1,2016-04-06T21:56:24.000Z,2016-04-06T22:06:22.000Z,1,-73.96794128417969,40.762325286865234,-73.9789810180664,40.77230453491211,N,598
id0394670,2,2016-03-05T23:39:41.000Z,2016-03-05T23:58:49.000Z,1,-73.97927856445312,40.76679992675781,-73.98970794677734,40.73093032836914,N,1148
id0394819,1,2016-04-10T15:09:23.000Z,2016-04-10T15:17:30.000Z,2,-74.00564575195312,40.738189697265625,-73.99436950683594,40.732112884521484,N,487
id0394871,1,2016-01-31T05:09:20.000Z,2016-01-31T05:18:44.000Z,1,-73.92046356201172,40.7570915222168,-73.87773132324219,40.75482940673828,N,564
id0394906,2,2016-03-31T20:45:06.000Z,2016-03-31T21:03:56.000Z,3,-73.97978210449219,40.76586151123047,-73.9876708984375,40.73257827758789,N,1130
id0395102,1,2016-05-16T16:48:56.000Z,2016-05-16T17:27:34.000Z,1,-73.86363983154297,40.769718170166016,-73.99469757080078,40.743988037109375,N,2318
id0395201,1,2016-03-09T17:55:49.000Z,2016-03-09T18:21:32.000Z,1,-73.97297668457031,40.76082229614258,-74.00334930419922,40.750614166259766,N,1543
id0395364,2,2016-05-03T08:38:45.000Z,2016-05-03T08:55:55.000Z,1,-73.9762191772461,40.75178146362305,-73.96112823486328,40.77614974975586,N,1030
id0395401,1,2016-03-10T00:05:17.000Z,2016-03-10T00:13:49.000Z,1,-73.9774169921875,40.752445220947266,-73.95367431640625,40.787837982177734,N,512
id0395626,1,2016-04-03T01:53:12.000Z,2016-04-03T02:10:30.000Z,1,-73.98804473876953,40.749046325683594,-74.007080078125,40.70808029174805,N,1038
id0396007,1,2016-01-22T20:59:22.000Z,2016-01-22T21:16:02.000Z,1,-73.98860168457031,40.73108673095703,-73.99231719970703,40.74924087524414,N,1000
id0396017,2,2016-01-30T13:57:29.000Z,2016-01-30T14:09:07.000Z,1,-73.97461700439453,40.75920867919922,-73.94994354248047,40.783775329589844,N,698
id0396170,1,2016-03-12T16:03:57.000Z,2016-03-12T16:22:43.000Z,1,-73.96454620361328,40.76062774658203,-73.98503112792969,40.724185943603516,N,1126
id0396327,1,2016-03-16T19:13:20.000Z,2016-03-16T19:38:42.000Z,1,-73.9771957397461,40.753509521484375,-73.98695373535156,40.721092224121094,N,1522
id0396568,1,2016-01-25T17:25:29.000Z,2016-01-25T17:29:10.000Z,3,-73.98416137695312,40.737571716308594,-73.97974395751953,40.74359130859375,N,221
id0396792,2,2016-04-07T21:01:17.000Z,2016-04-07T21:07:59.000Z,5,-73.97007751464844,40.76874923706055,-73.98028564453125,40.7822265625,N,402
id0396991,2,2016-02-15T16:20:46.000Z,2016-02-15T16:29:51.000Z,4,-73.95540618896484,40.779300689697266,-73.96234130859375,40.76517868041992,N,545
id0397143,2,2016-03-28T23:16:50.000Z,2016-03-28T23:35:25.000Z,1,-73.98204803466797,40.77165985107422,-73.91815185546875,40.88329315185547,N,1115
id0397213,1,2016-06-22T18:29:57.000Z,2016-06-22T18:55:46.000Z,1,-73.95980072021484,40.76969528198242,-73.97891998291016,40.75986099243164,N,1549
id0397300,2,2016-01-24T20:53:54.000Z,2016-01-24T21:03:25.000Z,1,-73.97601318359375,40.75128173828125,-73.99260711669922,40.763519287109375,N,571
id0397505,2,2016-06-07T19:38:06.000Z,2016-06-07T19:49:04.000Z,1,-73.9877700805664,40.770111083984375,-73.9615707397461,40.7741584777832,N,658
id0397600,2,2016-02-05T09:20:17.000Z,2016-02-05T09:36:43.000Z,1,-73.9559326171875,40.7677116394043,-73.97504425048828,40.752681732177734,N,986
id0397711,2,2016-03-09T07:01:10.000Z,2016-03-09T07:23:40.000Z,1,-73.9631118774414,40.76327133178711,-73.87049865722656,40.77381134033203,N,1350
id0397727,2,2016-05-10T08:18:29.000Z,2016-05-10T08:20:42.000Z,2,-73.99163055419922,40.744930267333984,-73.98429870605469,40.74319076538086,N,133
id0397939,2,2016-04-26T20:11:19.000Z,2016-04-26T20:23:41.000Z,1,-73.98002624511719,40.78091812133789,-73.99051666259766,40.750938415527344,N,742
id0398095,1,2016-01-01T02:42:52.000Z,2016-01-01T03:04:00.000Z,1,-73.99462890625,40.71934127807617,-73.9220199584961,40.75539016723633,N,1268
id0398741,1,2016-05-16T16:06:06.000Z,2016-05-16T16:54:13.000Z,1,-73.9991683959961,40.72478485107422,-73.9682388305664,40.64943313598633,N,2887
id0398850,1,2016-01-06T08:20:07.000Z,2016-01-06T08:29:12.000Z,1,-73.97451782226562,40.73661422729492,-73.97554779052734,40.75197982788086,N,545
id0399187,1,2016-06-26T02:20:28.000Z,2016-06-26T02:35:54.000Z,1,-74.0088119506836,40.71906280517578,-73.99172973632812,40.68158721923828,N,926
id0399231,1,2016-05-30T00:34:36.000Z,2016-05-30T00:41:19.000Z,1,-73.98542022705078,40.746986389160156,-73.98774719238281,40.75640869140625,N,403
id0399264,1,2016-05-05T00:21:46.000Z,2016-05-05T00:42:11.000Z,1,-73.86356353759766,40.76961898803711,-73.98529052734375,40.69160079956055,N,1225
id0399285,2,2016-04-25T09:10:06.000Z,2016-04-25T09:26:51.000Z,5,-73.9924545288086,40.714046478271484,-73.95425415039062,40.76372528076172,N,1005
id0399664,2,2016-04-02T11:45:08.000Z,2016-04-02T11:56:47.000Z,5,-73.97560119628906,40.758460998535156,-73.99178314208984,40.75006866455078,N,699
id0399676,1,2016-06-13T16:08:20.000Z,2016-06-13T16:23:19.000Z,1,-74.00444793701172,40.72456359863281,-73.97514343261719,40.755794525146484,N,899
id0399821,1,2016-06-07T09:13:39.000Z,2016-06-07T09:39:59.000Z,1,-73.9575424194336,40.77378463745117,-73.97409057617188,40.752532958984375,N,1580
id0400192,1,2016-02-14T03:52:37.000Z,2016-02-14T04:02:01.000Z,1,-73.98706817626953,40.7209587097168,-73.98358154296875,40.693817138671875,N,564
id0400297,1,2016-05-18T16:54:27.000Z,2016-05-18T17:22:26.000Z,1,-73.99545288085938,40.723243713378906,-73.98948669433594,40.73040771484375,N,1679
id0400358,1,2016-06-25T17:30:21.000Z,2016-06-25T17:40:48.000Z,2,-73.98087310791016,40.68482208251953,-73.97982788085938,40.663475036621094,N,627
id0400448,1,2016-01-28T21:38:49.000Z,2016-01-28T22:01:54.000Z,1,-73.98856353759766,40.74093246459961,-73.96556091308594,40.800655364990234,N,1385
id0400657,1,2016-06-27T20:20:39.000Z,2016-06-27T20:28:45.000Z,1,-73.98057556152344,40.73844909667969,-73.99494934082031,40.72602462768555,N,486
id0400715,2,2016-03-27T11:05:16.000Z,2016-03-27T11:14:19.000Z,1,-73.95249938964844,40.77253723144531,-73.96587371826172,40.79309844970703,N,543
id0400717,2,2016-02-12T05:56:59.000Z,2016-02-12T06:06:32.000Z,1,-73.97901153564453,40.77703857421875,-73.98368072509766,40.754638671875,N,573
id0400826,1,2016-04-15T22:22:32.000Z,2016-04-15T22:30:17.000Z,2,-73.99200439453125,40.7491340637207,-73.98272705078125,40.73621368408203,N,465
id0401168,1,2016-05-31T07:16:14.000Z,2016-05-31T07:33:48.000Z,1,-73.95463562011719,40.80064010620117,-73.87068939208984,40.77386474609375,N,1054
id0401367,2,2016-03-03T23:27:38.000Z,2016-03-03T23:39:34.000Z,1,-74.00665283203125,40.74406814575195,-73.993896484375,40.72745132446289,N,716
id0401867,2,2016-05-16T18:33:13.000Z,2016-05-16T18:45:17.000Z,1,-73.95671081542969,40.82167053222656,-73.97167205810547,40.80049133300781,N,724
id0401991,2,2016-01-12T00:34:35.000Z,2016-01-12T00:43:30.000Z,5,-73.99235534667969,40.72483825683594,-73.96310424804688,40.76927947998047,N,535
id0402106,2,2016-03-13T16:33:02.000Z,2016-03-13T16:41:15.000Z,2,-73.96234130859375,40.77910614013672,-73.95661926269531,40.768890380859375,N,493
id0402150,2,2016-06-14T18:03:13.000Z,2016-06-14T18:14:28.000Z,1,-73.9820785522461,40.731868743896484,-73.98990631103516,40.74000930786133,N,675
id0402536,2,2016-05-16T21:36:21.000Z,2016-05-16T21:44:21.000Z,6,-73.98973083496094,40.7352409362793,-73.99211883544922,40.74903869628906,N,480
id0402545,2,2016-02-19T01:10:44.000Z,2016-02-19T01:22:17.000Z,1,-74.00984954833984,40.70629119873047,-73.9730224609375,40.748409271240234,N,693
id0402596,2,2016-02-24T12:44:17.000Z,2016-02-24T12:48:36.000Z,1,-73.97271728515625,40.78081130981445,-73.98140716552734,40.77864074707031,N,259
id0402627,1,2016-02-21T00:38:31.000Z,2016-02-21T00:57:48.000Z,1,-73.98993682861328,40.738502502441406,-73.85052490234375,40.72877502441406,N,1157
id0402746,2,2016-03-08T06:43:51.000Z,2016-03-08T07:00:11.000Z,2,-74.0074691772461,40.731998443603516,-73.97118377685547,40.76388168334961,N,980
id0402816,1,2016-06-06T19:33:40.000Z,2016-06-06T19:42:02.000Z,1,-73.97618865966797,40.776023864746094,-73.98536682128906,40.76019287109375,N,502
id0402927,1,2016-01-07T19:14:14.000Z,2016-01-07T19:26:15.000Z,1,-74.00259399414062,40.76002502441406,-73.97888946533203,40.75771713256836,N,721
id0403223,2,2016-01-22T12:20:54.000Z,2016-01-22T12:37:46.000Z,1,-73.9509506225586,40.782859802246094,-73.94203186035156,40.8224983215332,N,1012
id0403358,1,2016-06-06T07:35:16.000Z,2016-06-06T07:48:24.000Z,1,-73.97333526611328,40.76510238647461,-73.98213958740234,40.739437103271484,N,788
id0403452,2,2016-04-25T16:12:34.000Z,2016-04-25T16:15:51.000Z,6,-73.99976348876953,40.73329162597656,-73.99276733398438,40.74264907836914,N,197
id0403498,1,2016-06-03T09:34:44.000Z,2016-06-03T09:45:43.000Z,1,-73.9592056274414,40.77201843261719,-73.96764373779297,40.767791748046875,N,659
id0403918,2,2016-02-18T22:47:30.000Z,2016-02-18T22:58:28.000Z,1,-73.99156951904297,40.750091552734375,-73.98126983642578,40.78266143798828,N,658
id0403943,2,2016-04-29T07:58:56.000Z,2016-04-29T08:12:33.000Z,5,-73.95603942871094,40.784393310546875,-73.96405792236328,40.765113830566406,N,817
id0404041,2,2016-02-27T18:38:26.000Z,2016-02-27T18:47:48.000Z,2,-73.9645767211914,40.76674270629883,-73.98029327392578,40.770591735839844,N,562
id0404162,1,2016-02-19T12:13:15.000Z,2016-02-19T12:20:17.000Z,1,-73.95579528808594,40.77660369873047,-73.9599380493164,40.77272415161133,N,422
id0404198,2,2016-03-17T10:33:01.000Z,2016-03-17T11:30:49.000Z,1,-73.9557876586914,40.78218078613281,-74.0053482055664,40.731449127197266,N,3468
id0404266,1,2016-04-22T23:43:28.000Z,2016-04-23T00:22:59.000Z,1,-73.99324035644531,40.746917724609375,-73.95014190673828,40.80121612548828,N,2371
id0404273,1,2016-03-09T09:49:03.000Z,2016-03-09T10:08:28.000Z,1,-73.96625518798828,40.794612884521484,-73.99365234375,40.756996154785156,N,1165
id0404569,2,2016-04-01T23:12:26.000Z,2016-04-01T23:31:56.000Z,1,-74.00811767578125,40.73780059814453,-74.0098876953125,40.70560836791992,N,1170
id0404699,1,2016-04-14T08:53:35.000Z,2016-04-14T09:17:50.000Z,1,-74.0077133178711,40.705162048339844,-73.99463653564453,40.73470687866211,N,1455
id0404740,1,2016-01-18T15:11:20.000Z,2016-01-18T15:22:23.000Z,1,-73.98050689697266,40.753726959228516,-73.95284271240234,40.772071838378906,N,663
id0404845,2,2016-02-05T08:07:16.000Z,2016-02-05T08:32:10.000Z,2,-73.98265838623047,40.765052795410156,-74.01411437988281,40.713905334472656,N,1494
id0404918,2,2016-05-17T22:54:01.000Z,2016-05-17T23:09:06.000Z,1,-73.97101593017578,40.748355865478516,-74.00312805175781,40.750553131103516,N,905
id0404925,2,2016-06-17T06:33:30.000Z,2016-06-17T07:01:03.000Z,1,-74.010009765625,40.71212387084961,-73.88540649414062,40.77314376831055,N,1653
id0404966,1,2016-04-26T21:14:20.000Z,2016-04-26T21:28:53.000Z,1,-74.00875091552734,40.708065032958984,-73.98041534423828,40.747032165527344,N,873
id0405643,2,2016-02-16T22:32:51.000Z,2016-02-16T22:49:20.000Z,2,-73.99703979492188,40.75239181518555,-73.99403381347656,40.713783264160156,N,989
id0405678,1,2016-02-14T11:13:51.000Z,2016-02-14T11:26:53.000Z,1,-73.98294830322266,40.730777740478516,-73.95333099365234,40.77558135986328,N,782
id0405801,1,2016-03-31T10:21:59.000Z,2016-03-31T10:30:59.000Z,1,-74.00222778320312,40.714908599853516,-73.99475860595703,40.72597885131836,N,540
id0406196,2,2016-05-22T10:19:31.000Z,2016-05-22T10:29:17.000Z,1,-73.986572265625,40.76573181152344,-73.97698974609375,40.74728012084961,N,586
id0406321,2,2016-04-21T07:05:04.000Z,2016-04-21T07:14:52.000Z,1,-73.98846435546875,40.731388092041016,-73.97877502441406,40.758548736572266,N,588
id0406739,2,2016-03-31T12:00:25.000Z,2016-03-31T12:12:22.000Z,1,-73.96015930175781,40.769493103027344,-73.97212219238281,40.75994110107422,N,717
id0407013,1,2016-01-13T16:36:21.000Z,2016-01-13T17:04:55.000Z,1,-73.98406219482422,40.74309158325195,-73.9942855834961,40.694847106933594,N,1714
id0407071,1,2016-01-06T05:58:40.000Z,2016-01-06T06:28:17.000Z,3,-73.78223419189453,40.64457321166992,-73.80843353271484,40.736045837402344,N,1777
id0407075,2,2016-02-04T12:51:07.000Z,2016-02-04T12:59:46.000Z,1,-73.98306274414062,40.75075912475586,-73.98731994628906,40.73945999145508,N,519
id0407367,2,2016-04-19T19:37:13.000Z,2016-04-19T19:39:11.000Z,6,-73.97443389892578,40.750335693359375,-73.97560119628906,40.745277404785156,N,118
id0407503,2,2016-06-04T23:23:16.000Z,2016-06-04T23:38:07.000Z,2,-73.95630645751953,40.7476692199707,-73.98589324951172,40.731109619140625,N,891
id0407752,2,2016-06-04T13:29:04.000Z,2016-06-04T13:32:28.000Z,1,-73.95012664794922,40.77145004272461,-73.94580078125,40.77777862548828,N,204
id0407759,2,2016-02-14T01:33:30.000Z,2016-02-14T01:42:47.000Z,6,-73.95440673828125,40.71072769165039,-73.95686340332031,40.72708511352539,N,557
id0407934,2,2016-05-01T10:25:12.000Z,2016-05-01T10:51:23.000Z,2,-73.9661636352539,40.758026123046875,-73.77816009521484,40.64491653442383,N,1571
id0408111,2,2016-06-08T22:13:48.000Z,2016-06-08T22:43:22.000Z,1,-73.99575805664062,40.76430892944336,-73.99114227294922,40.751060485839844,N,1774
id0408184,2,2016-06-12T14:21:34.000Z,2016-06-12T14:39:14.000Z,2,-73.8731918334961,40.7740478515625,-73.93685150146484,40.749942779541016,N,1060
id0408216,2,2016-06-18T01:14:23.000Z,2016-06-18T01:17:15.000Z,5,-74.01493835449219,40.70484924316406,-74.0088882446289,40.71310043334961,N,172
id0408260,1,2016-04-10T15:05:04.000Z,2016-04-10T15:10:15.000Z,1,-73.97950744628906,40.752403259277344,-73.97526550292969,40.7635612487793,N,311
id0408637,1,2016-05-06T05:51:40.000Z,2016-05-06T06:00:34.000Z,1,-73.98102569580078,40.764312744140625,-73.9901351928711,40.74338912963867,N,534
id0408730,2,2016-05-31T18:04:29.000Z,2016-05-31T18:16:56.000Z,5,-73.9864501953125,40.751983642578125,-73.99434661865234,40.750953674316406,N,747
id0408756,2,2016-01-13T19:26:24.000Z,2016-01-13T19:37:12.000Z,1,-73.97689819335938,40.74980926513672,-73.98860168457031,40.75843048095703,N,648
id0409346,1,2016-06-30T20:23:21.000Z,2016-06-30T20:40:15.000Z,1,-73.98405456542969,40.75441360473633,-73.95039367675781,40.775569915771484,N,1014
id0409468,1,2016-04-19T08:06:43.000Z,2016-04-19T08:25:23.000Z,1,-74.00128173828125,40.736454010009766,-73.99288940429688,40.695037841796875,N,1120
id0409565,1,2016-06-03T13:31:47.000Z,2016-06-03T13:43:23.000Z,1,-73.97515869140625,40.75223922729492,-73.9864273071289,40.7531852722168,N,696
id0410303,2,2016-02-29T16:02:28.000Z,2016-02-29T16:27:18.000Z,3,-73.96089172363281,40.77408981323242,-73.99183654785156,40.71836853027344,N,1490
id0410532,1,2016-06-17T05:54:16.000Z,2016-06-17T06:06:07.000Z,1,-74.01226806640625,40.70740509033203,-73.97704315185547,40.75206756591797,N,711
id0410627,2,2016-06-04T21:08:58.000Z,2016-06-04T21:52:40.000Z,1,-73.7767333984375,40.645206451416016,-73.9722671508789,40.79594802856445,N,2622
id0410672,2,2016-01-24T21:01:31.000Z,2016-01-24T21:30:27.000Z,1,-73.86294555664062,40.76926040649414,-74.01128387451172,40.71061325073242,N,1736
id0410740,1,2016-05-05T23:50:07.000Z,2016-05-06T00:04:09.000Z,2,-73.98686981201172,40.736446380615234,-73.95889282226562,40.77236557006836,N,842
id0410929,2,2016-04-12T00:23:56.000Z,2016-04-12T00:32:38.000Z,1,-73.9831314086914,40.75028991699219,-74.00479888916016,40.73030090332031,N,522
id0410968,1,2016-05-08T04:44:36.000Z,2016-05-08T05:18:04.000Z,1,-73.97944641113281,40.74633026123047,-73.97272491455078,40.638633728027344,N,2008
id0411120,1,2016-05-01T10:59:48.000Z,2016-05-01T11:02:49.000Z,1,-73.987548828125,40.7408561706543,-73.99537658691406,40.74406814575195,N,181
id0411134,1,2016-04-17T16:40:02.000Z,2016-04-17T16:45:11.000Z,1,-73.99210357666016,40.73789978027344,-74.00651550292969,40.73576354980469,N,309
id0411212,2,2016-05-23T11:50:15.000Z,2016-05-23T12:01:34.000Z,1,-73.9889144897461,40.74800109863281,-73.97688293457031,40.75014114379883,N,679
id0411217,1,2016-02-15T11:21:11.000Z,2016-02-15T11:26:59.000Z,1,-73.97593688964844,40.75217819213867,-73.97142028808594,40.76294708251953,N,348
id0411248,2,2016-05-19T20:27:50.000Z,2016-05-19T20:53:33.000Z,1,-73.97412872314453,40.75983810424805,-73.9458236694336,40.81795120239258,N,1543
id0411262,2,2016-02-11T19:46:19.000Z,2016-02-11T20:00:06.000Z,3,-73.9699935913086,40.76557159423828,-73.97872924804688,40.785118103027344,N,827
id0411391,2,2016-03-02T08:25:42.000Z,2016-03-02T08:45:22.000Z,1,-73.9936752319336,40.73594665527344,-74.004150390625,40.70767593383789,N,1180
id0411725,2,2016-04-29T09:46:31.000Z,2016-04-29T10:11:02.000Z,3,-74.0047836303711,40.74480056762695,-73.9942626953125,40.72285079956055,N,1471
id0411781,1,2016-06-05T10:43:09.000Z,2016-06-05T10:52:32.000Z,1,-73.96503448486328,40.75995635986328,-73.9613265991211,40.775962829589844,N,563
id0411788,2,2016-03-25T21:46:27.000Z,2016-03-25T22:01:30.000Z,1,-73.98097229003906,40.74676513671875,-73.96708679199219,40.78797912597656,N,903
id0411883,2,2016-06-14T19:51:24.000Z,2016-06-14T19:58:09.000Z,1,-74.0130615234375,40.71622848510742,-74.00686645507812,40.74399185180664,N,405
id0411886,1,2016-03-03T23:36:56.000Z,2016-03-04T00:05:50.000Z,1,-73.99864959716797,40.72965621948242,-73.79744720458984,40.68379592895508,N,1734
id0411888,1,2016-02-24T20:22:10.000Z,2016-02-24T20:28:41.000Z,1,-73.96981811523438,40.78466033935547,-73.97185516357422,40.79691696166992,N,391
id0412809,2,2016-02-21T21:04:25.000Z,2016-02-21T21:13:19.000Z,1,-73.97833251953125,40.77711868286133,-73.955810546875,40.782371520996094,N,534
id0412865,1,2016-01-27T13:56:00.000Z,2016-01-27T14:14:18.000Z,1,-73.9942398071289,40.751216888427734,-73.97964477539062,40.762996673583984,N,1098
id0412879,2,2016-03-15T19:20:56.000Z,2016-03-15T19:26:56.000Z,1,-73.95997619628906,40.779014587402344,-73.97417449951172,40.783878326416016,N,360
id0412956,2,2016-04-03T18:09:33.000Z,2016-04-03T18:14:00.000Z,1,-73.99877166748047,40.73463439941406,-73.99152374267578,40.74460983276367,N,267
id0413434,1,2016-03-06T14:02:36.000Z,2016-03-06T14:08:01.000Z,1,-73.96603393554688,40.79474639892578,-73.97930908203125,40.78486251831055,N,325
id0413462,1,2016-02-12T21:36:42.000Z,2016-02-12T21:46:29.000Z,1,-73.98441314697266,40.75651550292969,-73.98278045654297,40.74221420288086,N,587
id0413662,2,2016-03-24T09:14:25.000Z,2016-03-24T09:24:32.000Z,1,-73.96739959716797,40.75899887084961,-73.95377349853516,40.77922058105469,N,607
id0413713,2,2016-04-03T01:33:47.000Z,2016-04-03T01:52:47.000Z,5,-73.99237823486328,40.7286491394043,-73.95333862304688,40.76744079589844,N,1140
id0413878,1,2016-03-26T17:48:42.000Z,2016-03-26T18:00:17.000Z,1,-74.01416015625,40.71387481689453,-74.00379943847656,40.743141174316406,N,695
